graph_id,src_id,dst_id
550,21,53
550,21,4
550,21,47
550,21,56
550,21,33
550,21,11
550,22,50
550,22,17
550,22,53
550,22,48
550,22,33
550,22,8
550,22,11
550,23,43
550,23,10
550,23,14
550,23,17
550,23,33
550,23,11
550,24,46
550,24,19
550,24,12
550,25,16
550,25,43
550,25,14
550,25,36
550,25,33
550,26,7
550,26,2
550,26,39
550,27,37
550,27,20
550,27,0
550,27,12
550,27,53
550,27,15
550,27,54
550,27,56
550,28,50
550,28,48
550,28,58
550,28,2
550,28,39
550,29,44
550,29,38
550,29,58
550,29,18
550,30,34
550,30,37
550,30,0
550,30,40
550,31,32
550,31,55
550,31,36
550,32,49
550,32,31
550,32,40
550,32,51
550,33,57
550,33,25
550,33,49
550,33,3
550,33,43
550,33,41
550,33,14
550,33,17
550,33,53
550,33,36
550,33,9
550,33,23
550,33,35
550,33,4
550,33,47
550,33,21
550,33,11
550,33,22
550,34,35
550,34,30
550,34,18
550,34,40
550,35,34
550,35,49
550,35,41
550,35,9
550,35,33
550,35,40
550,36,57
550,36,25
550,36,49
550,36,31
550,36,33
550,37,27
550,37,0
550,37,41
550,37,30
550,37,40
550,37,51
550,38,44
550,38,29
550,38,9
550,38,42
550,38,18
550,39,26
550,39,48
550,39,28
550,39,8
550,40,34
550,40,32
550,40,37
550,40,35
550,40,30
550,41,37
550,41,53
550,41,35
550,41,47
550,41,33
550,42,16
550,42,38
550,42,43
550,42,10
550,43,25
550,43,49
550,43,9
550,43,23
550,43,42
550,43,33
550,44,38
550,44,10
550,44,29
550,44,17
550,44,48
550,44,58
550,45,46
550,45,50
550,45,7
550,45,2
550,46,5
550,46,24
550,46,45
550,46,54
550,47,57
550,47,49
550,47,41
550,47,33
550,47,21
550,47,51
550,48,44
550,48,50
550,48,58
550,48,28
550,48,13
550,48,8
550,48,39
550,48,22
550,49,32
550,49,43
550,49,36
550,49,35
550,49,47
550,49,33
550,50,48
550,50,45
550,50,54
550,50,28
550,50,8
550,50,22
550,51,32
550,51,37
550,51,55
550,51,47
550,51,56
550,52,55
550,52,4
550,52,56
550,53,27
550,53,20
550,53,41
550,53,54
550,53,33
550,53,21
550,53,22
550,54,27
550,54,46
550,54,20
550,54,12
550,54,50
550,54,53
550,55,57
550,55,31
550,55,52
550,55,51
550,56,27
550,56,21
550,56,52
550,56,51
550,57,55
550,57,36
550,57,4
550,57,47
550,57,33
550,58,44
550,58,29
550,58,48
550,58,28
551,0,9
551,0,3
551,0,10
551,0,7
551,1,30
551,1,14
551,2,34
551,2,4
551,2,3
551,2,5
551,2,29
551,3,4
551,3,10
551,3,2
551,3,0
551,3,11
551,4,34
551,4,23
551,4,32
551,4,16
551,4,3
551,4,10
551,4,31
551,4,2
551,4,5
551,4,11
551,5,32
551,5,4
551,5,22
551,5,2
551,5,11
551,6,34
551,6,30
551,6,14
551,6,24
551,7,10
551,7,25
551,7,8
551,7,26
551,7,0
551,8,9
551,8,10
551,8,7
551,8,26
551,9,10
551,9,8
551,9,0
551,9,11
551,10,23
551,10,9
551,10,4
551,10,3
551,10,20
551,10,8
551,10,7
551,10,26
551,10,0
551,10,11
551,11,9
551,11,4
551,11,3
551,11,10
551,11,5
551,12,33
551,12,14
551,12,24
551,13,18
551,13,23
551,13,15
551,13,19
551,14,6
551,14,1
551,14,12
551,15,23
551,15,13
551,15,20
551,15,17
551,16,23
551,16,4
551,16,28
551,16,20
551,16,17
551,17,18
551,17,23
551,17,16
551,17,15
551,18,23
551,18,28
551,18,13
551,18,17
551,19,23
551,19,28
551,19,13
551,19,20
551,19,26
551,20,23
551,20,16
551,20,15
551,20,10
551,20,19
551,21,34
551,21,30
551,21,27
551,21,29
551,22,27
551,22,5
551,22,29
551,23,18
551,23,4
551,23,28
551,23,16
551,23,15
551,23,10
551,23,13
551,23,20
551,23,31
551,23,19
551,23,17
551,23,26
551,24,6
551,24,25
551,24,31
551,24,26
551,24,12
551,25,33
551,25,7
551,25,26
551,25,24
551,26,23
551,26,10
551,26,25
551,26,8
551,26,31
551,26,19
551,26,7
551,26,24
551,27,21
551,27,32
551,27,22
551,28,18
551,28,23
551,28,16
551,28,31
551,28,19
551,29,21
551,29,22
551,29,2
551,30,21
551,30,6
551,30,1
551,31,34
551,31,23
551,31,32
551,31,4
551,31,28
551,31,26
551,31,24
551,32,34
551,32,4
551,32,27
551,32,31
551,32,5
551,33,25
551,33,12
551,34,21
551,34,32
551,34,6
551,34,4
551,34,31
551,34,2
552,0,3
552,0,39
552,0,2
552,0,5
552,0,60
552,1,51
552,1,2
552,1,5
552,1,60
552,1,68
552,2,27
552,2,1
552,2,31
552,2,5
552,2,41
552,2,12
552,2,0
552,3,27
552,3,58
552,3,17
552,3,0
552,3,4
552,4,3
552,4,39
552,4,37
552,4,22
552,5,63
552,5,1
552,5,2
552,5,12
552,5,0
552,5,60
552,6,8
552,6,48
552,6,52
552,7,13
552,7,43
552,7,66
552,7,62
552,8,21
552,8,6
552,8,40
552,8,15
552,9,13
552,9,61
552,9,67
552,9,19
552,9,62
552,9,12
552,10,58
552,10,20
552,10,12
552,11,49
552,11,13
552,11,66
552,11,12
552,11,30
552,11,45
552,12,27
552,12,63
552,12,46
552,12,34
552,12,49
552,12,37
552,12,10
552,12,58
552,12,20
552,12,61
552,12,31
552,12,19
552,12,2
552,12,5
552,12,41
552,12,29
552,12,36
552,12,11
552,12,30
552,12,35
552,12,42
552,12,9
552,12,40
552,12,28
552,13,7
552,13,38
552,13,11
552,13,9
552,13,64
552,14,27
552,14,58
552,14,17
552,14,21
552,14,15
552,15,37
552,15,22
552,15,8
552,15,14
552,16,20
552,16,19
552,16,26
552,16,23
552,17,3
552,17,22
552,17,58
552,17,14
552,18,20
552,18,25
552,18,67
552,18,19
552,18,23
552,19,20
552,19,38
552,19,12
552,19,18
552,19,9
552,19,16
552,20,10
552,20,19
552,20,12
552,20,23
552,20,18
552,20,16
552,21,46
552,21,8
552,21,14
552,21,29
552,21,48
552,22,17
552,22,4
552,22,15
552,23,20
552,23,24
552,23,18
552,23,16
552,24,25
552,24,26
552,24,23
552,25,38
552,25,24
552,25,18
552,25,64
552,26,38
552,26,24
552,26,33
552,26,16
552,27,3
552,27,37
552,27,58
552,27,2
552,27,14
552,27,29
552,27,12
552,28,46
552,28,12
552,28,35
552,29,27
552,29,46
552,29,31
552,29,12
552,29,47
552,29,21
552,29,40
552,30,44
552,30,66
552,30,36
552,30,12
552,30,11
552,30,45
552,31,51
552,31,34
552,31,2
552,31,65
552,31,29
552,31,12
552,31,42
552,32,39
552,32,60
552,32,68
552,33,49
552,33,26
552,33,35
552,33,54
552,34,51
552,34,31
552,34,55
552,34,65
552,34,36
552,34,12
552,35,49
552,35,50
552,35,12
552,35,33
552,35,54
552,35,28
552,36,34
552,36,12
552,36,30
552,37,27
552,37,41
552,37,12
552,37,4
552,37,40
552,37,15
552,38,49
552,38,13
552,38,25
552,38,19
552,38,26
552,39,32
552,39,41
552,39,0
552,39,4
552,40,37
552,40,8
552,40,29
552,40,12
552,40,42
552,40,52
552,41,39
552,41,37
552,41,2
552,41,12
552,41,68
552,41,42
552,42,31
552,42,53
552,42,41
552,42,12
552,42,57
552,42,40
552,43,7
552,43,59
552,43,64
552,44,66
552,44,30
552,44,45
552,45,44
552,45,50
552,45,11
552,45,30
552,46,29
552,46,12
552,46,48
552,46,47
552,46,21
552,46,28
552,47,46
552,47,65
552,47,29
552,47,48
552,47,52
552,48,46
552,48,47
552,48,21
552,48,6
552,49,50
552,49,38
552,49,12
552,49,11
552,49,35
552,49,33
552,50,49
552,50,35
552,50,45
552,50,54
552,51,1
552,51,34
552,51,31
552,51,55
552,51,57
552,52,53
552,52,47
552,52,6
552,52,40
552,53,56
552,53,65
552,53,42
552,53,52
552,54,50
552,54,35
552,54,33
552,55,34
552,55,51
552,55,56
552,55,65
552,56,55
552,56,53
552,56,57
552,57,51
552,57,56
552,57,68
552,57,42
552,58,27
552,58,3
552,58,10
552,58,14
552,58,17
552,58,12
552,59,61
552,59,67
552,59,43
552,59,62
552,60,1
552,60,32
552,60,5
552,60,0
552,61,63
552,61,67
552,61,62
552,61,12
552,61,59
552,61,9
552,62,61
552,62,7
552,62,59
552,62,9
552,63,61
552,63,5
552,63,12
552,64,13
552,64,25
552,64,67
552,64,43
552,65,34
552,65,31
552,65,55
552,65,53
552,65,47
552,66,44
552,66,7
552,66,11
552,66,30
552,67,61
552,67,59
552,67,18
552,67,9
552,67,64
552,68,1
552,68,32
552,68,41
552,68,57
553,0,2
553,0,9
553,0,1
553,1,10
553,1,11
553,1,9
553,1,0
553,2,9
553,2,3
553,2,13
553,2,0
553,3,2
553,3,8
553,3,13
553,3,23
553,4,10
553,4,11
553,4,22
553,4,12
553,4,19
553,5,7
553,5,6
553,6,5
553,6,12
553,6,21
553,7,5
553,7,12
553,7,19
553,8,3
553,8,21
553,9,10
553,9,2
553,9,14
553,9,18
553,9,13
553,9,1
553,9,0
553,10,16
553,10,4
553,10,11
553,10,22
553,10,9
553,10,18
553,10,1
553,11,10
553,11,4
553,11,15
553,11,1
553,12,7
553,12,4
553,12,6
553,12,23
553,13,17
553,13,2
553,13,22
553,13,9
553,13,3
553,13,18
553,13,23
553,14,17
553,14,16
553,14,9
553,14,18
553,15,11
553,15,19
553,16,10
553,16,14
553,16,20
553,16,18
553,17,14
553,17,20
553,17,18
553,17,13
553,18,10
553,18,17
553,18,16
553,18,14
553,18,22
553,18,9
553,18,20
553,18,13
553,19,7
553,19,4
553,19,15
553,20,17
553,20,16
553,20,22
553,20,18
553,21,8
553,21,6
553,21,23
553,22,10
553,22,4
553,22,20
553,22,18
553,22,13
553,22,23
553,23,22
553,23,3
553,23,13
553,23,12
553,23,21
554,0,18
554,0,5
554,1,22
554,1,4
554,2,141
554,2,24
554,3,100
554,3,143
554,4,111
554,4,1
554,5,0
554,5,28
554,6,122
554,6,38
554,7,46
554,7,92
554,7,33
554,7,53
554,7,57
554,8,10
554,8,53
554,9,23
554,9,88
554,10,117
554,10,8
554,11,123
554,11,31
554,12,47
554,12,16
554,12,25
554,13,17
554,13,21
554,14,82
554,14,139
554,15,124
554,15,71
554,16,105
554,16,20
554,16,124
554,16,12
554,16,140
554,16,22
554,16,26
554,16,25
554,17,142
554,17,13
554,18,142
554,18,0
554,19,105
554,19,29
554,19,68
554,19,72
554,19,37
554,19,25
554,20,27
554,20,22
554,20,62
554,20,16
554,20,25
554,21,13
554,21,128
554,21,28
554,22,20
554,22,27
554,22,103
554,22,43
554,22,16
554,22,26
554,22,1
554,23,58
554,23,9
554,24,115
554,24,2
554,25,20
554,25,75
554,25,27
554,25,12
554,25,134
554,25,16
554,25,19
554,25,131
554,25,37
554,26,66
554,26,22
554,26,16
554,27,20
554,27,52
554,27,44
554,27,29
554,27,22
554,27,134
554,27,43
554,27,25
554,28,5
554,28,128
554,28,21
554,28,86
554,28,110
554,28,119
554,28,131
554,28,54
554,29,63
554,29,27
554,29,103
554,29,19
554,30,35
554,30,34
554,31,11
554,31,33
554,32,53
554,32,138
554,33,141
554,33,41
554,33,36
554,33,85
554,33,7
554,33,31
554,33,38
554,33,37
554,34,124
554,34,88
554,34,30
554,35,30
554,35,41
554,36,33
554,36,59
554,37,141
554,37,78
554,37,75
554,37,85
554,37,130
554,37,68
554,37,33
554,37,125
554,37,19
554,37,72
554,37,131
554,37,25
554,38,6
554,38,33
554,39,144
554,39,132
554,40,141
554,40,73
554,41,35
554,41,82
554,41,33
554,41,77
554,41,57
554,42,76
554,42,48
554,43,27
554,43,22
554,43,113
554,44,27
554,44,50
554,45,119
554,45,95
554,46,7
554,46,48
554,47,12
554,47,83
554,48,42
554,48,46
554,49,88
554,49,51
554,49,102
554,50,44
554,50,61
554,51,76
554,51,49
554,51,60
554,51,72
554,52,99
554,52,63
554,52,27
554,52,144
554,52,128
554,52,56
554,52,131
554,52,54
554,53,141
554,53,32
554,53,55
554,53,7
554,53,8
554,54,52
554,54,128
554,54,104
554,54,28
554,54,131
554,55,64
554,55,79
554,55,53
554,56,52
554,56,135
554,56,131
554,57,58
554,57,41
554,57,7
554,58,23
554,58,57
554,59,126
554,59,36
554,60,51
554,60,118
554,60,121
554,60,130
554,61,80
554,61,50
554,62,20
554,62,81
554,63,52
554,63,29
554,63,68
554,63,127
554,64,55
554,64,65
554,65,69
554,65,64
554,66,70
554,66,26
554,67,78
554,67,109
554,68,63
554,68,130
554,68,86
554,68,19
554,68,131
554,68,37
554,69,65
554,69,120
554,70,66
554,70,82
554,71,15
554,71,77
554,72,51
554,72,75
554,72,130
554,72,19
554,72,37
554,72,102
554,73,74
554,73,40
554,74,73
554,74,118
554,74,125
554,75,76
554,75,126
554,75,124
554,75,123
554,75,122
554,75,125
554,75,72
554,75,37
554,75,25
554,76,126
554,76,88
554,76,42
554,76,51
554,76,75
554,76,123
554,76,118
554,76,90
554,77,41
554,77,71
554,78,142
554,78,141
554,78,136
554,78,106
554,78,97
554,78,85
554,78,67
554,78,37
554,79,142
554,79,141
554,79,87
554,79,55
554,79,96
554,80,114
554,80,112
554,80,61
554,80,97
554,80,85
554,81,85
554,81,62
554,82,112
554,82,70
554,82,41
554,82,85
554,82,14
554,83,85
554,83,47
554,84,85
554,84,133
554,85,78
554,85,81
554,85,82
554,85,80
554,85,33
554,85,84
554,85,83
554,85,37
554,86,68
554,86,127
554,86,89
554,86,28
554,87,79
554,87,101
554,88,76
554,88,124
554,88,123
554,88,49
554,88,34
554,88,9
554,88,90
554,89,121
554,89,130
554,89,86
554,89,119
554,90,76
554,90,88
554,90,91
554,91,92
554,91,90
554,92,91
554,92,7
554,93,129
554,93,94
554,94,141
554,94,93
554,95,45
554,95,96
554,96,79
554,96,95
554,97,78
554,97,80
554,97,98
554,97,108
554,97,132
554,98,142
554,98,100
554,98,97
554,99,52
554,99,107
554,100,3
554,100,98
554,101,87
554,101,116
554,102,105
554,102,124
554,102,49
554,102,72
554,103,105
554,103,29
554,103,22
554,104,106
554,104,54
554,105,103
554,105,16
554,105,19
554,105,102
554,106,78
554,106,104
554,107,99
554,107,108
554,108,97
554,108,107
554,109,67
554,109,110
554,110,109
554,110,28
554,110,131
554,111,112
554,111,4
554,112,111
554,112,82
554,112,80
554,113,114
554,113,43
554,114,80
554,114,113
554,115,118
554,115,24
554,115,125
554,115,120
554,115,119
554,116,101
554,116,120
554,116,119
554,117,118
554,117,10
554,117,120
554,118,76
554,118,117
554,118,115
554,118,74
554,118,137
554,118,125
554,118,60
554,118,120
554,119,129
554,119,116
554,119,115
554,119,89
554,119,45
554,119,125
554,119,28
554,119,120
554,120,69
554,120,117
554,120,118
554,120,121
554,120,116
554,120,115
554,120,119
554,121,89
554,121,60
554,121,120
554,122,124
554,122,6
554,122,75
554,123,11
554,123,76
554,123,124
554,123,88
554,123,75
554,124,88
554,124,75
554,124,123
554,124,15
554,124,34
554,124,122
554,124,16
554,124,102
554,125,129
554,125,75
554,125,118
554,125,130
554,125,115
554,125,74
554,125,119
554,125,131
554,125,37
554,126,76
554,126,75
554,126,59
554,127,63
554,127,128
554,127,86
554,128,52
554,128,144
554,128,21
554,128,127
554,128,28
554,128,143
554,128,54
554,129,125
554,129,119
554,129,93
554,130,68
554,130,89
554,130,125
554,130,60
554,130,72
554,130,37
554,131,52
554,131,68
554,131,56
554,131,125
554,131,110
554,131,28
554,131,37
554,131,54
554,131,25
554,132,97
554,132,39
554,133,134
554,133,84
554,134,27
554,134,133
554,134,25
554,135,136
554,135,56
554,136,78
554,136,135
554,137,118
554,137,138
554,138,32
554,138,137
554,139,140
554,139,14
554,140,139
554,140,16
554,141,78
554,141,94
554,141,33
554,141,79
554,141,53
554,141,40
554,141,2
554,141,37
554,142,78
554,142,18
554,142,17
554,142,79
554,142,98
554,143,128
554,143,3
554,144,52
554,144,39
554,144,128
555,0,5
555,0,14
555,0,83
555,1,18
555,1,4
555,1,64
555,1,26
555,2,9
555,2,73
555,2,8
555,2,5
555,2,83
555,3,6
555,3,9
555,3,10
555,3,13
555,3,96
555,4,1
555,4,93
555,4,53
555,4,26
555,4,65
555,5,11
555,5,25
555,5,2
555,5,0
555,6,9
555,6,3
555,6,8
555,6,19
555,6,96
555,6,12
555,7,16
555,7,46
555,7,43
555,8,6
555,8,21
555,8,92
555,8,70
555,8,2
555,8,77
555,9,11
555,9,23
555,9,6
555,9,3
555,9,10
555,9,2
555,10,11
555,10,9
555,10,3
555,10,22
555,11,9
555,11,22
555,11,10
555,11,5
555,11,24
555,12,23
555,12,6
555,12,42
555,12,70
555,12,31
555,13,97
555,13,3
555,13,19
555,13,86
555,13,72
555,14,81
555,14,25
555,14,91
555,14,0
555,15,27
555,15,20
555,15,17
555,15,29
555,15,74
555,15,36
555,16,27
555,16,20
555,16,7
555,16,38
555,17,71
555,17,28
555,17,15
555,17,56
555,17,74
555,18,66
555,18,69
555,18,1
555,19,6
555,19,21
555,19,97
555,19,13
555,19,31
555,19,86
555,20,28
555,20,16
555,20,15
555,20,75
555,20,46
555,20,41
555,21,33
555,21,34
555,21,8
555,21,100
555,21,19
555,21,47
555,22,11
555,22,10
555,22,80
555,22,24
555,23,9
555,23,42
555,23,73
555,23,98
555,23,24
555,23,12
555,24,11
555,24,23
555,24,22
555,24,25
555,24,50
555,25,88
555,25,73
555,25,5
555,25,14
555,25,24
555,26,66
555,26,90
555,26,4
555,26,1
555,26,93
555,26,60
555,27,30
555,27,40
555,27,16
555,27,15
555,28,78
555,28,46
555,28,20
555,28,68
555,28,17
555,29,54
555,29,15
555,29,75
555,29,56
555,29,32
555,29,67
555,30,27
555,30,85
555,30,74
555,31,42
555,31,39
555,31,34
555,31,19
555,31,12
555,32,59
555,32,82
555,32,56
555,32,67
555,32,29
555,33,21
555,33,43
555,33,77
555,33,35
555,34,21
555,34,42
555,34,70
555,34,31
555,34,41
555,34,35
555,35,33
555,35,42
555,35,34
555,35,44
555,35,38
555,36,54
555,36,57
555,36,42
555,36,40
555,36,15
555,36,41
555,36,84
555,37,57
555,37,42
555,37,40
555,37,87
555,37,49
555,38,42
555,38,40
555,38,16
555,38,43
555,38,41
555,38,35
555,39,54
555,39,42
555,39,97
555,39,75
555,39,31
555,39,41
555,40,42
555,40,27
555,40,37
555,40,85
555,40,38
555,40,36
555,41,42
555,41,39
555,41,34
555,41,20
555,41,38
555,41,36
555,41,47
555,42,99
555,42,23
555,42,54
555,42,57
555,42,40
555,42,81
555,42,90
555,42,51
555,42,39
555,42,34
555,42,70
555,42,37
555,42,73
555,42,58
555,42,44
555,42,49
555,42,31
555,42,38
555,42,98
555,42,41
555,42,62
555,42,12
555,42,36
555,42,35
555,43,33
555,43,7
555,43,38
555,43,47
555,44,42
555,44,81
555,44,70
555,44,77
555,44,35
555,45,66
555,45,87
555,45,49
555,45,55
555,46,28
555,46,76
555,46,20
555,46,68
555,46,7
555,46,47
555,47,21
555,47,97
555,47,46
555,47,100
555,47,68
555,47,43
555,47,41
555,48,95
555,48,55
555,48,91
555,49,42
555,49,45
555,49,51
555,49,37
555,49,62
555,50,88
555,50,63
555,50,80
555,50,98
555,50,24
555,51,99
555,51,42
555,51,81
555,51,49
555,51,55
555,51,91
555,52,99
555,52,66
555,52,95
555,52,93
555,52,55
555,53,59
555,53,4
555,53,64
555,53,79
555,53,60
555,54,42
555,54,39
555,54,58
555,54,79
555,54,29
555,54,36
555,55,45
555,55,52
555,55,51
555,55,48
555,56,78
555,56,61
555,56,32
555,56,67
555,56,17
555,56,29
555,57,42
555,57,37
555,57,58
555,57,89
555,57,62
555,57,36
555,58,54
555,58,57
555,58,42
555,58,90
555,58,60
555,59,61
555,59,32
555,59,79
555,59,67
555,59,53
555,60,64
555,60,58
555,60,79
555,60,53
555,60,89
555,60,26
555,61,59
555,61,71
555,61,64
555,61,56
555,61,79
555,61,67
555,62,99
555,62,66
555,62,57
555,62,42
555,62,90
555,62,49
555,63,95
555,63,93
555,63,80
555,63,50
555,63,65
555,64,69
555,64,1
555,64,61
555,64,79
555,64,53
555,64,60
555,65,4
555,65,63
555,65,93
555,65,80
555,66,18
555,66,45
555,66,52
555,66,89
555,66,26
555,66,62
555,67,59
555,67,61
555,67,56
555,67,32
555,67,79
555,67,29
555,67,74
555,68,94
555,68,28
555,68,46
555,68,100
555,68,47
555,69,18
555,69,71
555,69,64
555,69,89
555,69,84
555,70,42
555,70,34
555,70,73
555,70,8
555,70,44
555,70,12
555,71,69
555,71,61
555,71,17
555,71,74
555,71,84
555,72,94
555,72,76
555,72,97
555,72,82
555,72,13
555,73,99
555,73,23
555,73,42
555,73,81
555,73,25
555,73,70
555,73,2
555,74,71
555,74,30
555,74,15
555,74,67
555,74,17
555,74,84
555,75,78
555,75,76
555,75,39
555,75,82
555,75,20
555,75,29
555,76,94
555,76,78
555,76,97
555,76,75
555,76,82
555,76,46
555,76,72
555,77,33
555,77,8
555,77,44
555,77,83
555,78,94
555,78,28
555,78,76
555,78,75
555,78,82
555,78,56
555,79,59
555,79,54
555,79,64
555,79,61
555,79,67
555,79,53
555,79,60
555,79,84
555,80,63
555,80,22
555,80,50
555,80,65
555,81,42
555,81,51
555,81,73
555,81,44
555,81,14
555,81,83
555,82,78
555,82,76
555,82,75
555,82,32
555,82,72
555,83,81
555,83,2
555,83,77
555,83,0
555,84,71
555,84,69
555,84,85
555,84,79
555,84,89
555,84,74
555,84,36
555,85,30
555,85,40
555,85,87
555,85,84
555,86,94
555,86,97
555,86,13
555,86,100
555,86,19
555,86,96
555,87,45
555,87,37
555,87,85
555,87,89
555,88,99
555,88,25
555,88,95
555,88,50
555,88,91
555,89,66
555,89,69
555,89,57
555,89,87
555,89,60
555,89,84
555,90,42
555,90,58
555,90,98
555,90,26
555,90,62
555,91,88
555,91,51
555,91,14
555,91,48
555,92,8
555,92,100
555,92,96
555,93,4
555,93,52
555,93,63
555,93,98
555,93,26
555,93,65
555,94,78
555,94,76
555,94,97
555,94,68
555,94,86
555,94,72
555,95,88
555,95,52
555,95,63
555,95,48
555,96,6
555,96,92
555,96,3
555,96,86
555,97,94
555,97,76
555,97,39
555,97,13
555,97,19
555,97,86
555,97,72
555,97,47
555,98,99
555,98,23
555,98,42
555,98,90
555,98,93
555,98,50
555,99,42
555,99,88
555,99,52
555,99,51
555,99,73
555,99,98
555,99,62
555,100,21
555,100,92
555,100,68
555,100,86
555,100,47
556,0,19
556,0,2
556,0,27
556,1,4
556,1,51
556,2,13
556,2,0
556,3,11
556,3,9
556,3,14
556,4,1
556,4,35
556,5,8
556,5,15
556,6,22
556,6,10
556,6,17
556,6,18
556,6,30
556,7,12
556,7,34
556,7,22
556,7,43
556,8,5
556,8,33
556,9,20
556,9,3
556,10,22
556,10,35
556,10,26
556,10,57
556,10,61
556,10,6
556,10,42
556,11,24
556,11,23
556,11,3
556,12,22
556,12,7
556,12,17
556,12,18
556,13,19
556,13,2
556,13,20
556,14,24
556,14,19
556,14,20
556,14,3
556,15,5
556,15,42
556,16,44
556,16,56
556,17,12
556,17,34
556,17,22
556,17,6
556,17,42
556,18,12
556,18,22
556,18,43
556,18,6
556,19,13
556,19,0
556,19,14
556,19,39
556,20,13
556,20,9
556,20,14
556,21,31
556,21,26
556,22,12
556,22,34
556,22,7
556,22,43
556,22,10
556,22,53
556,22,17
556,22,35
556,22,18
556,22,6
556,22,30
556,22,37
556,22,42
556,23,11
556,23,45
556,24,11
556,24,14
556,24,45
556,24,39
556,25,49
556,25,48
556,25,46
556,25,53
556,25,41
556,25,27
556,26,10
556,26,21
556,27,49
556,27,0
556,27,55
556,27,53
556,27,52
556,27,39
556,27,25
556,28,59
556,28,37
556,29,50
556,29,37
556,29,42
556,30,34
556,30,22
556,30,43
556,30,35
556,30,6
556,31,36
556,31,21
556,32,36
556,32,53
556,32,41
556,32,38
556,32,33
556,32,39
556,33,46
556,33,41
556,33,32
556,33,8
556,34,22
556,34,7
556,34,17
556,34,30
556,34,37
556,35,22
556,35,10
556,35,4
556,35,57
556,35,44
556,35,30
556,35,37
556,36,31
556,36,55
556,36,32
556,36,39
556,37,34
556,37,22
556,37,29
556,37,28
556,37,35
556,37,44
556,37,42
556,38,60
556,38,32
556,39,24
556,39,19
556,39,36
556,39,55
556,39,53
556,39,41
556,39,32
556,39,27
556,40,55
556,40,54
556,41,46
556,41,53
556,41,45
556,41,33
556,41,32
556,41,39
556,41,25
556,42,22
556,42,10
556,42,17
556,42,29
556,42,61
556,42,15
556,42,37
556,43,22
556,43,7
556,43,18
556,43,30
556,44,16
556,44,35
556,44,37
556,45,24
556,45,41
556,45,23
556,46,48
556,46,53
556,46,58
556,46,41
556,46,33
556,46,25
556,47,59
556,47,48
556,48,49
556,48,46
556,48,47
556,48,25
556,49,48
556,49,53
556,49,52
556,49,56
556,49,27
556,49,25
556,50,58
556,50,29
556,51,1
556,51,52
556,52,49
556,52,55
556,52,51
556,52,27
556,53,49
556,53,22
556,53,46
556,53,55
556,53,41
556,53,32
556,53,27
556,53,39
556,53,25
556,54,40
556,54,57
556,55,36
556,55,53
556,55,52
556,55,40
556,55,27
556,55,39
556,56,49
556,56,16
556,57,10
556,57,35
556,57,54
556,58,46
556,58,50
556,59,28
556,59,47
556,60,38
556,60,61
556,61,60
556,61,10
556,61,42
557,0,108
557,0,2
557,0,61
557,1,38
557,1,9
557,1,10
557,2,79
557,2,108
557,2,24
557,2,72
557,2,33
557,2,106
557,2,0
557,2,36
557,2,43
557,2,18
557,2,88
557,2,28
557,2,40
557,2,4
557,2,61
557,2,35
557,2,71
557,2,53
557,2,87
557,2,27
557,3,28
557,3,104
557,3,8
557,4,79
557,4,2
557,4,36
557,4,40
557,4,61
557,4,64
557,5,77
557,5,32
557,5,6
557,5,25
557,5,16
557,5,98
557,5,56
557,6,97
557,6,39
557,6,7
557,6,101
557,6,25
557,6,23
557,6,5
557,7,6
557,7,100
557,7,42
557,7,25
557,7,16
557,7,58
557,8,63
557,8,3
557,8,40
557,8,64
557,9,15
557,9,1
557,9,22
557,9,10
557,10,50
557,10,38
557,10,9
557,10,25
557,10,1
557,10,22
557,11,68
557,11,97
557,11,82
557,11,101
557,11,86
557,12,36
557,12,19
557,12,37
557,12,71
557,13,102
557,13,84
557,13,95
557,13,93
557,14,99
557,14,32
557,14,69
557,14,56
557,15,26
557,15,9
557,15,105
557,15,20
557,16,91
557,16,48
557,16,7
557,16,25
557,16,5
557,16,46
557,17,99
557,17,32
557,17,21
557,17,55
557,17,25
557,17,49
557,17,98
557,18,2
557,18,24
557,18,67
557,18,28
557,18,27
557,19,12
557,19,31
557,19,67
557,19,27
557,20,15
557,20,26
557,20,109
557,21,97
557,21,54
557,21,25
557,21,49
557,21,86
557,21,23
557,21,17
557,22,38
557,22,9
557,22,25
557,22,30
557,22,105
557,22,10
557,23,32
557,23,21
557,23,6
557,23,25
557,23,41
557,23,90
557,23,29
557,24,2
557,24,33
557,24,18
557,24,35
557,24,81
557,25,32
557,25,97
557,25,50
557,25,21
557,25,26
557,25,91
557,25,45
557,25,7
557,25,6
557,25,100
557,25,16
557,25,49
557,25,98
557,25,23
557,25,105
557,25,22
557,25,5
557,25,10
557,25,41
557,25,17
557,26,15
557,26,45
557,26,25
557,26,109
557,26,105
557,26,20
557,27,2
557,27,33
557,27,36
557,27,19
557,27,18
557,27,40
557,28,3
557,28,2
557,28,18
557,28,40
557,28,35
557,29,39
557,29,80
557,29,89
557,29,23
557,29,41
557,30,74
557,30,57
557,30,94
557,30,22
557,30,65
557,31,33
557,31,19
557,31,37
557,31,81
557,32,14
557,32,80
557,32,25
557,32,23
557,32,5
557,32,41
557,32,17
557,33,2
557,33,24
557,33,43
557,33,31
557,33,53
557,33,27
557,34,68
557,34,97
557,34,54
557,34,93
557,34,92
557,35,2
557,35,24
557,35,43
557,35,28
