graph_id,label,train_mask,val_mask,test_mask,feat,X,Y,Z
554,2,,,,2,55,45,0
554,2,,,,2,129,120,0
554,3,,,,3,103,22,0
554,3,,,,3,22,78,0
554,2,,,,2,80,15,0
554,3,,,,3,47,5,0
554,3,,,,3,135,0,0
554,2,,,,2,78,128,0
554,3,,,,3,59,50,0
554,3,,,,3,27,16,0
554,2,,,,2,5,11,0
554,2,,,,2,42,102,0
554,2,,,,2,12,76,0
554,2,,,,2,142,10,0
554,2,,,,2,35,64,0
554,2,,,,2,113,130,0
554,2,,,,2,104,20,0
554,2,,,,2,73,104,0
554,2,,,,2,143,25,0
554,0,,,,0,52,103,0
554,0,,,,0,77,54,0
554,2,,,,2,99,30,0
554,2,,,,2,10,75,0
555,3,,,,3,29,94,0
555,0,,,,0,80,56,0
555,3,,,,3,66,46,0
555,0,,,,0,20,3,0
555,0,,,,0,50,87,0
555,3,,,,3,67,4,0
555,3,,,,3,68,17,0
555,3,,,,3,41,37,0
555,3,,,,3,59,51,0
555,3,,,,3,98,19,0
555,0,,,,0,87,79,0
555,3,,,,3,72,30,0
555,3,,,,3,88,74,0
555,0,,,,0,28,66,0
555,3,,,,3,90,42,0
555,3,,,,3,57,91,0
555,3,,,,3,58,36,0
555,0,,,,0,71,18,0
555,0,,,,0,76,44,0
555,3,,,,3,73,10,0
555,3,,,,3,49,62,0
555,3,,,,3,85,86,0
555,0,,,,0,32,29,0
555,3,,,,3,53,100,0
555,3,,,,3,23,93,0
555,3,,,,3,94,33,0
555,3,,,,3,44,48,0
555,3,,,,3,37,22,0
555,0,,,,0,62,31,0
555,3,,,,3,7,8,0
555,3,,,,3,46,84,0
555,3,,,,3,8,5,0
555,0,,,,0,82,92,0
555,3,,,,3,78,61,0
555,3,,,,3,4,0,0
555,3,,,,3,39,64,0
555,3,,,,3,93,15,0
555,3,,,,3,97,25,0
555,3,,,,3,35,27,0
555,3,,,,3,75,58,0
555,3,,,,3,77,47,0
555,3,,,,3,15,6,0
555,4,,,,4,33,12,0
555,3,,,,3,21,65,0
555,3,,,,3,51,57,0
555,3,,,,3,54,96,0
555,3,,,,3,38,98,0
555,3,,,,3,100,24,0
555,3,,,,3,89,45,0
555,3,,,,3,55,16,0
555,3,,,,3,63,59,0
555,3,,,,3,70,99,0
555,3,,,,3,3,14,0
555,0,,,,0,95,53,0
555,3,,,,3,2,35,0
555,3,,,,3,84,63,0
555,0,,,,0,16,72,0
555,3,,,,3,81,83,0
555,3,,,,3,36,7,0
555,0,,,,0,56,20,0
555,3,,,,3,48,90,0
555,0,,,,0,61,38,0
555,3,,,,3,60,9,0
555,3,,,,3,83,81,0
555,0,,,,0,12,68,0
555,0,,,,0,31,26,0
555,3,,,,3,13,54,0
555,3,,,,3,92,32,0
555,0,,,,0,22,70,0
555,0,,,,0,1,55,0
555,3,,,,3,19,52,0
555,0,,,,0,69,1,0
555,0,,,,0,47,50,0
555,3,,,,3,25,69,0
555,3,,,,3,40,43,0
555,3,,,,3,43,85,0
555,3,,,,3,30,71,0
555,3,,,,3,99,82,0
555,0,,,,0,14,11,0
555,3,,,,3,34,78,0
555,0,,,,0,42,41,0
555,3,,,,3,52,28,0
555,0,,,,0,24,77,0
555,3,,,,3,5,76,0
555,3,,,,3,27,67,0
555,3,,,,3,18,80,0
555,0,,,,0,9,21,0
555,3,,,,3,64,23,0
555,3,,,,3,45,2,0
555,3,,,,3,91,95,0
555,3,,,,3,86,49,0
555,3,,,,3,96,88,0
555,0,,,,0,74,13,0
555,3,,,,3,11,60,0
555,0,,,,0,10,75,0
555,3,,,,3,0,34,0
555,0,,,,0,79,40,0
555,3,,,,3,6,89,0
555,3,,,,3,65,97,0
555,3,,,,3,26,39,0
555,0,,,,0,17,73,0
556,0,,,,0,17,36,0
556,2,,,,2,39,14,0
556,0,,,,0,60,12,0
556,0,,,,0,28,43,0
556,2,,,,2,14,26,0
556,2,,,,2,29,48,0
556,3,,,,3,2,34,0
556,3,,,,3,23,61,0
556,2,,,,2,22,35,0
556,0,,,,0,43,24,0
556,3,,,,3,21,32,0
556,0,,,,0,15,25,0
556,3,,,,3,16,19,0
556,0,,,,0,0,28,0
556,0,,,,0,35,27,0
556,2,,,,2,34,21,0
556,2,,,,2,53,7,0
556,3,,,,3,12,30,0
556,3,,,,3,9,13,0
556,0,,,,0,11,8,0
556,0,,,,0,58,1,0
556,2,,,,2,3,52,0
556,4,,,,4,59,31,0
556,0,,,,0,1,45,0
556,0,,,,0,18,0,0
556,0,,,,0,56,3,0
556,2,,,,2,52,59,0
556,0,,,,0,6,56,0
556,2,,,,2,36,18,0
556,2,,,,2,46,54,0
556,3,,,,3,47,5,0
556,2,,,,2,42,10,0
556,1,,,,1,41,42,0
556,1,,,,1,10,55,0
556,3,,,,3,20,51,0
556,3,,,,3,51,40,0
556,1,,,,1,8,53,0
556,3,,,,3,19,57,0
556,2,,,,2,57,33,0
556,0,,,,0,30,46,0
556,2,,,,2,61,58,0
556,0,,,,0,55,6,0
556,3,,,,3,38,22,0
556,3,,,,3,27,41,0
556,2,,,,2,5,50,0
556,0,,,,0,26,16,0
556,1,,,,1,40,2,0
556,2,,,,2,32,17,0
556,1,,,,1,54,4,0
556,1,,,,1,37,44,0
556,2,,,,2,13,60,0
556,2,,,,2,45,20,0
556,1,,,,1,44,38,0
556,1,,,,1,33,23,0
556,2,,,,2,25,29,0
556,1,,,,1,7,9,0
556,2,,,,2,49,37,0
556,2,,,,2,31,39,0
556,2,,,,2,24,11,0
556,2,,,,2,48,47,0
556,2,,,,2,4,49,0
556,2,,,,2,50,15,0
557,2,,,,2,46,80,0
557,0,,,,0,15,88,0
557,4,,,,4,106,67,0
557,3,,,,3,19,53,0
557,3,,,,3,59,73,0
557,3,,,,3,27,47,0
557,3,,,,3,1,81,0
557,3,,,,3,91,22,0
557,3,,,,3,62,70,0
557,0,,,,0,50,26,0
557,2,,,,2,31,8,0
557,3,,,,3,39,82,0
557,3,,,,3,34,90,0
557,3,,,,3,75,58,0
557,3,,,,3,84,15,0
557,0,,,,0,33,96,0
557,3,,,,3,53,51,0
557,3,,,,3,40,2,0
557,3,,,,3,94,75,0
557,3,,,,3,48,34,0
557,0,,,,0,76,46,0
557,3,,,,3,25,16,0
557,0,,,,0,90,24,0
557,3,,,,3,107,103,0
557,3,,,,3,13,93,0
557,4,,,,4,80,54,0
557,2,,,,2,8,36,0
557,3,,,,3,49,101,0
557,3,,,,3,54,12,0
557,3,,,,3,92,30,0
557,0,,,,0,108,79,0
557,3,,,,3,36,59,0
557,3,,,,3,37,76,0
557,3,,,,3,16,94,0
557,3,,,,3,17,78,0
557,3,,,,3,64,18,0
557,3,,,,3,71,25,0
557,3,,,,3,72,4,0
557,0,,,,0,23,63,0
557,3,,,,3,6,41,0
557,3,,,,3,4,19,0
557,2,,,,2,79,66,0
557,3,,,,3,70,65,0
557,3,,,,3,35,11,0
557,0,,,,0,11,0,0
557,2,,,,2,12,71,0
557,3,,,,3,7,9,0
557,3,,,,3,21,100,0
557,3,,,,3,105,91,0
557,2,,,,2,32,50,0
557,2,,,,2,22,14,0
557,3,,,,3,43,68,0
557,3,,,,3,66,109,0
557,3,,,,3,88,107,0
557,3,,,,3,96,87,0
557,3,,,,3,58,33,0
557,3,,,,3,14,61,0
557,0,,,,0,81,99,0
557,3,,,,3,95,77,0
557,3,,,,3,29,97,0
557,3,,,,3,73,29,0
557,2,,,,2,63,7,0
557,3,,,,3,102,31,0
557,3,,,,3,2,64,0
557,3,,,,3,42,85,0
557,0,,,,0,100,20,0
557,0,,,,0,20,48,0
557,3,,,,3,97,5,0
557,3,,,,3,41,72,0
557,3,,,,3,101,3,0
557,3,,,,3,52,44,0
557,2,,,,2,45,21,0
557,2,,,,2,18,104,0
557,0,,,,0,3,102,0
557,0,,,,0,87,23,0
557,0,,,,0,85,98,0
557,0,,,,0,26,17,0
557,3,,,,3,78,83,0
557,0,,,,0,56,95,0
557,3,,,,3,86,60,0
557,3,,,,3,82,84,0
557,3,,,,3,24,57,0
557,3,,,,3,28,108,0
557,3,,,,3,99,6,0
557,3,,,,3,55,92,0
557,3,,,,3,44,13,0
557,3,,,,3,68,49,0
557,2,,,,2,47,106,0
557,0,,,,0,93,43,0
557,3,,,,3,65,40,0
557,3,,,,3,9,45,0
557,3,,,,3,109,1,0
557,3,,,,3,5,38,0
557,3,,,,3,10,55,0
557,0,,,,0,61,56,0
557,3,,,,3,104,35,0
557,0,,,,0,57,37,0
557,3,,,,3,51,27,0
557,3,,,,3,89,52,0
557,3,,,,3,74,39,0
557,3,,,,3,67,10,0
557,3,,,,3,60,62,0
557,3,,,,3,83,42,0
557,0,,,,0,98,89,0
557,3,,,,3,0,74,0
557,0,,,,0,38,28,0
557,0,,,,0,69,69,0
557,0,,,,0,30,86,0
557,2,,,,2,103,32,0
557,0,,,,0,77,105,0
558,0,,,,0,56,36,0
558,0,,,,0,31,30,0
558,0,,,,0,9,12,0
558,3,,,,3,79,47,0
558,3,,,,3,46,62,0
558,3,,,,3,41,72,0
558,3,,,,3,33,27,0
558,3,,,,3,8,31,0
558,0,,,,0,44,10,0
558,0,,,,0,37,64,0
558,0,,,,0,2,24,0
558,0,,,,0,34,40,0
558,0,,,,0,67,65,0
558,3,,,,3,65,71,0
558,3,,,,3,23,6,0
558,3,,,,3,21,34,0
558,3,,,,3,58,77,0
558,0,,,,0,27,7,0
558,3,,,,3,59,33,0
558,0,,,,0,60,74,0
558,3,,,,3,17,4,0
558,3,,,,3,40,53,0
558,3,,,,3,4,76,0
558,3,,,,3,6,55,0
558,2,,,,2,42,79,0
558,3,,,,3,19,67,0
558,3,,,,3,35,32,0
558,3,,,,3,15,11,0
558,3,,,,3,69,25,0
558,3,,,,3,57,49,0
558,3,,,,3,66,66,0
558,3,,,,3,77,68,0
558,3,,,,3,5,73,0
558,3,,,,3,52,2,0
558,3,,,,3,0,5,0
558,2,,,,2,29,23,0
558,3,,,,3,18,44,0
558,2,,,,2,78,46,0
558,3,,,,3,39,9,0
558,3,,,,3,76,54,0
558,3,,,,3,45,42,0
558,3,,,,3,64,50,0
558,3,,,,3,32,35,0
558,2,,,,2,20,59,0
558,3,,,,3,30,52,0
558,4,,,,4,53,1,0
558,0,,,,0,13,38,0
558,3,,,,3,74,78,0
558,3,,,,3,72,26,0
558,0,,,,0,68,70,0
558,3,,,,3,54,63,0
558,3,,,,3,48,39,0
558,0,,,,0,50,20,0
558,3,,,,3,7,56,0
558,3,,,,3,47,37,0
558,2,,,,2,24,48,0
558,0,,,,0,43,22,0
558,0,,,,0,36,75,0
558,2,,,,2,73,69,0
558,0,,,,0,28,60,0
558,0,,,,0,62,43,0
558,3,,,,3,70,45,0
558,4,,,,4,61,16,0
558,3,,,,3,1,19,0
558,3,,,,3,12,8,0
558,0,,,,0,14,15,0
558,3,,,,3,26,14,0
558,0,,,,0,25,17,0
558,0,,,,0,75,18,0
558,0,,,,0,10,28,0
558,3,,,,3,22,13,0
558,3,,,,3,71,21,0
558,3,,,,3,55,57,0
558,3,,,,3,3,58,0
558,0,,,,0,51,61,0
558,0,,,,0,16,41,0
558,3,,,,3,11,3,0
558,3,,,,3,63,51,0
558,0,,,,0,49,0,0
558,3,,,,3,38,29,0
559,0,,,,0,46,5,0
559,0,,,,0,58,31,0
559,0,,,,0,19,0,0
559,0,,,,0,55,16,0
559,0,,,,0,39,25,0
559,0,,,,0,66,21,0
559,1,,,,1,37,111,0
559,0,,,,0,97,48,0
559,3,,,,3,76,114,0
559,3,,,,3,26,24,0
559,0,,,,0,89,54,0
559,3,,,,3,112,8,0
559,3,,,,3,101,115,0
559,0,,,,0,15,72,0
559,0,,,,0,106,51,0
559,0,,,,0,47,86,0
559,0,,,,0,49,6,0
559,0,,,,0,52,50,0
559,0,,,,0,86,14,0
559,1,,,,1,0,18,0
559,0,,,,0,88,80,0
559,0,,,,0,51,75,0
559,0,,,,0,20,63,0
559,0,,,,0,61,79,0
559,0,,,,0,6,58,0
559,0,,,,0,56,66,0
559,0,,,,0,10,92,0
559,0,,,,0,54,59,0
559,3,,,,3,74,65,0
559,3,,,,3,82,4,0
559,1,,,,1,22,68,0
559,0,,,,0,78,98,0
559,3,,,,3,109,108,0
559,3,,,,3,93,42,0
559,3,,,,3,111,30,0
559,3,,,,3,1,107,0
559,3,,,,3,3,89,0
559,3,,,,3,114,37,0
559,0,,,,0,36,26,0
559,1,,,,1,29,34,0
559,3,,,,3,104,45,0
559,1,,,,1,115,57,0
559,1,,,,1,80,88,0
559,0,,,,0,40,83,0
559,1,,,,1,8,105,0
559,1,,,,1,113,90,0
559,3,,,,3,98,61,0
559,3,,,,3,69,43,0
559,3,,,,3,7,49,0
559,3,,,,3,50,55,0
559,3,,,,3,105,3,0
559,3,,,,3,34,27,0
559,3,,,,3,53,106,0
559,3,,,,3,107,44,0
559,3,,,,3,48,94,0
559,3,,,,3,67,9,0
559,3,,,,3,21,38,0
559,3,,,,3,31,112,0
559,3,,,,3,81,32,0
559,3,,,,3,23,70,0
559,3,,,,3,24,76,0
559,3,,,,3,59,77,0
559,3,,,,3,94,2,0
559,3,,,,3,90,22,0
559,0,,,,0,28,74,0
559,4,,,,4,96,71,0
559,1,,,,1,64,82,0
559,3,,,,3,43,15,0
559,3,,,,3,75,52,0
559,0,,,,0,18,19,0
559,3,,,,3,60,85,0
559,3,,,,3,70,17,0
559,1,,,,1,41,69,0
559,3,,,,3,79,78,0
559,3,,,,3,11,12,0
559,0,,,,0,27,39,0
559,1,,,,1,4,10,0
559,0,,,,0,68,100,0
559,3,,,,3,99,73,0
559,3,,,,3,77,33,0
559,1,,,,1,42,56,0
559,1,,,,1,84,113,0
559,2,,,,2,83,62,0
559,0,,,,0,35,53,0
559,0,,,,0,100,46,0
559,1,,,,1,38,91,0
559,0,,,,0,108,41,0
559,0,,,,0,44,35,0
559,4,,,,4,95,13,0
559,1,,,,1,103,28,0
559,3,,,,3,63,87,0
559,3,,,,3,32,60,0
559,1,,,,1,25,11,0
559,3,,,,3,110,95,0
559,1,,,,1,73,47,0
559,0,,,,0,33,67,0
559,3,,,,3,2,104,0
559,0,,,,0,16,36,0
559,2,,,,2,91,40,0
559,3,,,,3,5,81,0
559,1,,,,1,45,103,0
559,1,,,,1,12,109,0
559,1,,,,1,71,7,0
559,3,,,,3,72,1,0
559,1,,,,1,85,99,0
559,0,,,,0,13,102,0
559,0,,,,0,57,101,0
559,0,,,,0,92,93,0
559,0,,,,0,102,97,0
559,3,,,,3,9,29,0
559,1,,,,1,17,110,0
559,0,,,,0,65,20,0
559,1,,,,1,30,23,0
559,3,,,,3,62,84,0
559,3,,,,3,14,64,0
559,1,,,,1,87,96,0
560,2,,,,2,28,8,0
560,2,,,,2,40,13,0
560,0,,,,0,17,28,0
560,2,,,,2,39,2,0
560,0,,,,0,8,38,0
560,2,,,,2,6,39,0
560,0,,,,0,16,17,0
560,0,,,,0,2,4,0
560,2,,,,2,32,27,0
560,3,,,,3,7,29,0
560,3,,,,3,9,19,0
560,2,,,,2,10,0,0
560,0,,,,0,37,3,0
560,3,,,,3,3,24,0
560,2,,,,2,27,16,0
560,3,,,,3,25,32,0
560,2,,,,2,5,40,0
560,0,,,,0,20,30,0
560,2,,,,2,1,11,0
560,2,,,,2,12,21,0
560,2,,,,2,33,25,0
560,3,,,,3,34,5,0
560,0,,,,0,4,10,0
560,0,,,,0,30,20,0
560,3,,,,3,35,22,0
560,3,,,,3,29,23,0
560,0,,,,0,22,1,0
560,0,,,,0,26,14,0
560,2,,,,2,15,36,0
560,2,,,,2,38,7,0
560,0,,,,0,13,15,0
560,2,,,,2,23,18,0
560,0,,,,0,19,37,0
560,0,,,,0,21,33,0
560,2,,,,2,31,9,0
560,2,,,,2,14,6,0
560,0,,,,0,11,26,0
560,0,,,,0,36,35,0
560,3,,,,3,0,34,0
560,4,,,,4,24,31,0
560,0,,,,0,18,12,0
561,0,,,,0,27,177,0
561,3,,,,3,136,105,0
561,1,,,,1,115,40,0
561,2,,,,2,25,80,0
561,1,,,,1,81,31,0
561,2,,,,2,201,141,0
561,0,,,,0,77,137,0
561,2,,,,2,199,200,0
561,2,,,,2,71,0,0
561,2,,,,2,108,64,0
561,3,,,,3,207,163,0
561,2,,,,2,183,116,0
561,1,,,,1,45,206,0
561,0,,,,0,174,136,0
561,3,,,,3,42,198,0
561,2,,,,2,160,41,0
561,3,,,,3,96,186,0
561,0,,,,0,4,38,0
561,2,,,,2,117,205,0
561,3,,,,3,70,118,0
561,2,,,,2,97,54,0
561,2,,,,2,116,72,0
561,2,,,,2,155,151,0
561,3,,,,3,175,182,0
561,3,,,,3,5,25,0
561,3,,,,3,86,12,0
561,3,,,,3,19,109,0
561,3,,,,3,68,60,0
561,3,,,,3,0,138,0
561,2,,,,2,11,34,0
561,2,,,,2,142,65,0
561,2,,,,2,36,19,0
561,2,,,,2,110,51,0
561,2,,,,2,204,37,0
561,2,,,,2,43,153,0
561,0,,,,0,163,140,0
561,2,,,,2,18,77,0
561,0,,,,0,10,191,0
561,0,,,,0,172,155,0
561,2,,,,2,34,203,0
561,3,,,,3,195,209,0
561,3,,,,3,166,130,0
561,2,,,,2,13,208,0
561,2,,,,2,76,146,0
561,2,,,,2,151,89,0
561,3,,,,3,21,170,0
561,2,,,,2,198,90,0
561,2,,,,2,103,66,0
561,2,,,,2,112,135,0
561,2,,,,2,153,104,0
561,0,,,,0,132,102,0
561,2,,,,2,135,1,0
561,2,,,,2,65,78,0
561,3,,,,3,125,127,0
561,3,,,,3,23,167,0
561,3,,,,3,84,101,0
561,2,,,,2,48,145,0
561,0,,,,0,47,43,0
561,0,,,,0,157,157,0
561,1,,,,1,59,92,0
561,0,,,,0,102,46,0
561,0,,,,0,177,6,0
561,0,,,,0,146,55,0
561,0,,,,0,30,192,0
561,1,,,,1,60,185,0
561,1,,,,1,85,144,0
561,1,,,,1,99,63,0
561,0,,,,0,100,59,0
561,4,,,,4,187,91,0
561,1,,,,1,56,33,0
561,0,,,,0,141,103,0
561,1,,,,1,89,148,0
561,2,,,,2,208,83,0
561,1,,,,1,170,20,0
561,2,,,,2,197,2,0
561,3,,,,3,118,47,0
561,2,,,,2,205,96,0
561,2,,,,2,69,183,0
561,0,,,,0,156,181,0
561,0,,,,0,127,53,0
561,2,,,,2,200,16,0
561,0,,,,0,91,190,0
561,0,,,,0,158,3,0
561,1,,,,1,186,162,0
561,0,,,,0,98,204,0
561,0,,,,0,180,35,0
561,1,,,,1,189,70,0
561,0,,,,0,28,173,0
561,2,,,,2,121,95,0
561,1,,,,1,55,71,0
561,0,,,,0,7,197,0
561,2,,,,2,147,26,0
561,3,,,,3,83,131,0
561,2,,,,2,8,143,0
561,3,,,,3,33,39,0
561,3,,,,3,209,158,0
561,3,,,,3,120,86,0
561,2,,,,2,75,132,0
561,1,,,,1,72,128,0
561,2,,,,2,129,106,0
561,1,,,,1,32,79,0
561,0,,,,0,58,17,0
561,0,,,,0,140,84,0
561,2,,,,2,62,87,0
561,0,,,,0,40,149,0
561,3,,,,3,171,193,0
561,3,,,,3,35,32,0
561,0,,,,0,111,122,0
561,3,,,,3,66,188,0
561,2,,,,2,131,22,0
561,2,,,,2,162,49,0
561,3,,,,3,188,24,0
561,2,,,,2,44,184,0
561,0,,,,0,122,88,0
561,0,,,,0,154,187,0
561,3,,,,3,22,189,0
561,2,,,,2,31,98,0
561,3,,,,3,173,111,0
561,2,,,,2,206,36,0
561,0,,,,0,53,100,0
561,1,,,,1,182,18,0
561,0,,,,0,143,166,0
561,0,,,,0,152,61,0
561,0,,,,0,130,195,0
561,3,,,,3,192,121,0
561,3,,,,3,57,73,0
561,3,,,,3,37,152,0
561,1,,,,1,202,74,0
561,2,,,,2,1,29,0
561,0,,,,0,168,27,0
561,3,,,,3,203,4,0
561,2,,,,2,109,165,0
561,3,,,,3,150,112,0
561,0,,,,0,88,13,0
561,3,,,,3,184,44,0
561,0,,,,0,78,172,0
561,3,,,,3,169,21,0
561,3,,,,3,134,169,0
561,3,,,,3,191,139,0
561,2,,,,2,63,68,0
561,3,,,,3,17,119,0
561,1,,,,1,176,75,0
561,3,,,,3,95,202,0
561,3,,,,3,145,97,0
561,3,,,,3,94,11,0
561,2,,,,2,148,142,0
561,0,,,,0,73,161,0
561,3,,,,3,82,9,0
561,2,,,,2,38,58,0
561,1,,,,1,51,15,0
561,1,,,,1,194,45,0
561,3,,,,3,164,154,0
561,2,,,,2,50,120,0
561,3,,,,3,2,150,0
561,3,,,,3,165,14,0
561,3,,,,3,74,7,0
561,2,,,,2,161,156,0
561,2,,,,2,41,129,0
561,2,,,,2,107,180,0
561,3,,,,3,159,125,0
561,3,,,,3,181,179,0
561,3,,,,3,80,115,0
561,2,,,,2,9,108,0
561,3,,,,3,179,28,0
561,3,,,,3,24,168,0
561,3,,,,3,61,50,0
561,3,,,,3,15,10,0
561,3,,,,3,126,85,0
561,3,,,,3,79,113,0
561,3,,,,3,20,134,0
561,2,,,,2,6,176,0
561,3,,,,3,87,171,0
561,1,,,,1,137,23,0
561,3,,,,3,114,82,0
561,0,,,,0,16,62,0
561,2,,,,2,52,81,0
561,1,,,,1,178,199,0
561,2,,,,2,144,110,0
561,3,,,,3,196,164,0
561,2,,,,2,185,126,0
561,3,,,,3,167,117,0
561,2,,,,2,119,175,0
561,2,,,,2,54,5,0
561,2,,,,2,113,196,0
561,0,,,,0,104,52,0
561,2,,,,2,133,178,0
561,1,,,,1,128,124,0
561,2,,,,2,67,69,0
561,3,,,,3,139,160,0
561,3,,,,3,64,42,0
561,3,,,,3,14,107,0
561,2,,,,2,124,123,0
561,3,,,,3,138,201,0
561,3,,,,3,90,67,0
561,2,,,,2,92,30,0
561,2,,,,2,101,56,0
561,2,,,,2,3,93,0
561,2,,,,2,193,133,0
561,3,,,,3,123,207,0
561,2,,,,2,39,194,0
561,1,,,,1,105,48,0
561,3,,,,3,12,114,0
561,3,,,,3,26,94,0
561,3,,,,3,46,147,0
561,2,,,,2,149,76,0
561,3,,,,3,29,57,0
561,3,,,,3,190,159,0
561,2,,,,2,93,174,0
561,3,,,,3,106,8,0
561,4,,,,4,49,99,0
562,3,,,,3,47,38,0
562,0,,,,0,25,11,0
562,0,,,,0,46,19,0
562,0,,,,0,37,49,0
562,0,,,,0,29,3,0
562,0,,,,0,33,7,0
562,0,,,,0,31,32,0
562,0,,,,0,19,22,0
562,0,,,,0,13,29,0
562,0,,,,0,6,40,0
562,0,,,,0,35,44,0
562,3,,,,3,36,30,0
562,0,,,,0,15,12,0
562,0,,,,0,45,42,0
562,0,,,,0,43,2,0
562,0,,,,0,34,33,0
562,0,,,,0,22,17,0
562,0,,,,0,5,0,0
562,4,,,,4,4,37,0
562,0,,,,0,32,48,0
562,3,,,,3,40,43,0
562,3,,,,3,49,27,0
562,0,,,,0,52,4,0
562,0,,,,0,20,36,0
562,0,,,,0,3,9,0
562,0,,,,0,21,34,0
562,3,,,,3,48,45,0
562,3,,,,3,39,46,0
562,0,,,,0,38,47,0
562,0,,,,0,41,41,0
562,0,,,,0,7,24,0
562,0,,,,0,26,52,0
562,0,,,,0,1,15,0
562,0,,,,0,50,16,0
562,0,,,,0,27,14,0
562,0,,,,0,17,51,0
562,3,,,,3,8,13,0
562,0,,,,0,12,21,0
562,0,,,,0,0,1,0
562,3,,,,3,11,10,0
562,3,,,,3,53,31,0
562,3,,,,3,28,53,0
562,0,,,,0,18,23,0
562,3,,,,3,23,39,0
562,0,,,,0,24,5,0
562,0,,,,0,2,8,0
562,0,,,,0,42,28,0
562,0,,,,0,14,18,0
562,0,,,,0,9,6,0
562,0,,,,0,16,25,0
562,3,,,,3,10,20,0
562,0,,,,0,44,26,0
562,4,,,,4,30,50,0
562,0,,,,0,51,35,0
563,3,,,,3,70,37,0
563,0,,,,0,48,104,0
563,1,,,,1,10,41,0
563,0,,,,0,68,16,0
563,1,,,,1,107,108,0
563,3,,,,3,56,120,0
563,3,,,,3,98,73,0
563,3,,,,3,51,1,0
563,1,,,,1,124,76,0
563,3,,,,3,37,58,0
563,3,,,,3,127,88,0
563,3,,,,3,93,69,0
563,3,,,,3,39,107,0
563,3,,,,3,1,59,0
563,3,,,,3,88,74,0
563,3,,,,3,8,87,0
563,3,,,,3,77,8,0
563,3,,,,3,9,43,0
563,3,,,,3,45,40,0
563,0,,,,0,19,117,0
563,0,,,,0,104,54,0
563,1,,,,1,29,33,0
563,1,,,,1,2,5,0
563,3,,,,3,123,57,0
563,3,,,,3,47,96,0
563,0,,,,0,116,99,0
563,1,,,,1,12,113,0
563,0,,,,0,54,55,0
563,0,,,,0,73,67,0
563,0,,,,0,110,91,0
563,0,,,,0,34,36,0
563,4,,,,4,87,30,0
563,1,,,,1,6,21,0
563,0,,,,0,57,106,0
563,3,,,,3,79,110,0
563,0,,,,0,46,18,0
563,1,,,,1,96,7,0
563,0,,,,0,111,49,0
563,0,,,,0,117,44,0
563,0,,,,0,25,62,0
563,3,,,,3,97,42,0
563,3,,,,3,11,111,0
563,1,,,,1,60,19,0
563,1,,,,1,75,100,0
563,0,,,,0,85,75,0
563,3,,,,3,63,79,0
563,0,,,,0,0,78,0
563,1,,,,1,40,101,0
563,1,,,,1,35,63,0
563,2,,,,2,83,46,0
563,0,,,,0,94,20,0
563,1,,,,1,13,11,0
563,0,,,,0,17,60,0
563,0,,,,0,28,35,0
563,0,,,,0,59,116,0
563,1,,,,1,78,125,0
563,0,,,,0,118,38,0
563,3,,,,3,64,86,0
563,3,,,,3,105,114,0
563,3,,,,3,27,68,0
563,3,,,,3,22,95,0
563,3,,,,3,49,26,0
563,1,,,,1,109,70,0
563,0,,,,0,101,22,0
563,0,,,,0,3,53,0
563,3,,,,3,44,85,0
563,0,,,,0,86,61,0
563,3,,,,3,72,92,0
563,3,,,,3,31,47,0
563,3,,,,3,58,3,0
563,3,,,,3,69,81,0
563,1,,,,1,125,93,0
563,1,,,,1,20,123,0
563,3,,,,3,100,66,0
563,0,,,,0,81,112,0
563,1,,,,1,121,90,0
563,3,,,,3,82,127,0
563,0,,,,0,108,52,0
563,0,,,,0,16,50,0
563,3,,,,3,26,102,0
563,0,,,,0,43,65,0
563,0,,,,0,42,12,0
563,1,,,,1,21,23,0
563,0,,,,0,55,32,0
563,3,,,,3,126,13,0
563,3,,,,3,61,51,0
563,1,,,,1,84,28,0
563,3,,,,3,24,29,0
563,1,,,,1,36,121,0
563,0,,,,0,7,83,0
563,0,,,,0,62,122,0
563,0,,,,0,90,4,0
563,0,,,,0,113,2,0
563,0,,,,0,14,31,0
563,0,,,,0,41,71,0
563,3,,,,3,119,124,0
563,0,,,,0,23,17,0
563,1,,,,1,30,72,0
563,0,,,,0,33,56,0
563,0,,,,0,92,9,0
563,0,,,,0,76,94,0
563,3,,,,3,120,82,0
563,0,,,,0,53,34,0
563,3,,,,3,106,25,0
563,3,,,,3,91,14,0
563,0,,,,0,18,6,0
563,0,,,,0,89,48,0
563,0,,,,0,67,98,0
563,3,,,,3,112,24,0
563,3,,,,3,103,89,0
563,1,,,,1,114,27,0
563,0,,,,0,74,109,0
563,0,,,,0,95,10,0
563,0,,,,0,80,80,0
563,0,,,,0,38,0,0
563,0,,,,0,122,119,0
563,0,,,,0,66,64,0
563,0,,,,0,15,105,0
563,0,,,,0,115,103,0
563,3,,,,3,50,15,0
563,1,,,,1,32,39,0
563,4,,,,4,65,115,0
563,3,,,,3,5,45,0
563,3,,,,3,71,77,0
563,2,,,,2,102,118,0
563,3,,,,3,52,97,0
563,3,,,,3,99,126,0
563,3,,,,3,4,84,0
564,0,,,,0,23,55,0
564,1,,,,1,22,36,0
564,0,,,,0,68,41,0
564,0,,,,0,34,63,0
564,1,,,,1,28,19,0
564,0,,,,0,35,16,0
