graph_id,label,X,Y,Z
513,3,48.0,19.0,0.0
513,0,68.0,61.0,0.0
513,3,43.0,74.0,0.0
513,3,10.0,58.0,0.0
513,3,1.0,7.0,0.0
513,3,58.0,53.0,0.0
513,3,45.0,37.0,0.0
513,4,66.0,35.0,0.0
513,3,50.0,65.0,0.0
513,3,71.0,29.0,0.0
513,3,32.0,22.0,0.0
513,3,59.0,45.0,0.0
513,3,3.0,51.0,0.0
513,0,78.0,10.0,0.0
513,3,34.0,59.0,0.0
513,3,13.0,11.0,0.0
513,0,24.0,48.0,0.0
513,3,77.0,33.0,0.0
513,0,0.0,17.0,0.0
513,0,41.0,4.0,0.0
513,0,53.0,34.0,0.0
513,0,65.0,44.0,0.0
513,3,79.0,20.0,0.0
513,0,9.0,56.0,0.0
513,3,62.0,25.0,0.0
513,3,20.0,71.0,0.0
513,3,47.0,49.0,0.0
513,0,30.0,54.0,0.0
513,0,55.0,63.0,0.0
513,0,64.0,31.0,0.0
513,3,60.0,70.0,0.0
513,0,19.0,9.0,0.0
513,0,67.0,77.0,0.0
513,0,29.0,18.0,0.0
513,0,37.0,30.0,0.0
513,3,14.0,62.0,0.0
513,0,28.0,24.0,0.0
513,0,12.0,42.0,0.0
513,0,40.0,55.0,0.0
513,0,74.0,5.0,0.0
513,0,25.0,78.0,0.0
513,0,17.0,6.0,0.0
513,3,5.0,14.0,0.0
513,0,2.0,79.0,0.0
514,0,7.0,13.0,0.0
514,0,6.0,11.0,0.0
514,0,2.0,26.0,0.0
514,3,23.0,20.0,0.0
514,0,18.0,14.0,0.0
514,2,17.0,9.0,0.0
514,0,1.0,4.0,0.0
514,3,14.0,25.0,0.0
514,3,10.0,7.0,0.0
514,0,4.0,8.0,0.0
514,0,25.0,12.0,0.0
514,4,26.0,0.0,0.0
514,0,15.0,15.0,0.0
514,3,9.0,22.0,0.0
514,0,0.0,6.0,0.0
514,0,8.0,21.0,0.0
514,0,19.0,19.0,0.0
514,0,22.0,18.0,0.0
514,0,5.0,24.0,0.0
514,0,13.0,23.0,0.0
514,0,16.0,5.0,0.0
514,0,11.0,3.0,0.0
514,3,21.0,10.0,0.0
514,3,12.0,16.0,0.0
514,3,20.0,1.0,0.0
514,2,24.0,2.0,0.0
514,3,3.0,17.0,0.0
515,3,2.0,15.0,0.0
515,0,40.0,26.0,0.0
515,3,31.0,39.0,0.0
515,0,38.0,38.0,0.0
515,0,57.0,45.0,0.0
515,0,14.0,47.0,0.0
515,0,8.0,1.0,0.0
515,0,41.0,60.0,0.0
515,3,55.0,41.0,0.0
515,3,9.0,24.0,0.0
515,0,51.0,58.0,0.0
515,3,7.0,50.0,0.0
515,0,39.0,55.0,0.0
515,3,47.0,27.0,0.0
515,0,0.0,16.0,0.0
515,0,56.0,25.0,0.0
515,0,42.0,12.0,0.0
515,0,11.0,14.0,0.0
515,0,25.0,54.0,0.0
515,0,5.0,36.0,0.0
515,0,28.0,2.0,0.0
515,0,32.0,30.0,0.0
515,0,58.0,51.0,0.0
515,0,22.0,4.0,0.0
515,0,59.0,7.0,0.0
515,0,52.0,21.0,0.0
515,0,3.0,28.0,0.0
515,0,12.0,59.0,0.0
515,0,23.0,5.0,0.0
515,0,17.0,11.0,0.0
515,0,37.0,6.0,0.0
515,0,1.0,22.0,0.0
515,0,36.0,32.0,0.0
515,3,6.0,8.0,0.0
515,0,49.0,49.0,0.0
515,0,45.0,10.0,0.0
515,0,33.0,57.0,0.0
515,0,44.0,9.0,0.0
515,0,50.0,37.0,0.0
515,0,21.0,34.0,0.0
515,0,4.0,35.0,0.0
515,0,30.0,44.0,0.0
515,0,34.0,53.0,0.0
515,0,54.0,29.0,0.0
515,0,35.0,46.0,0.0
515,0,13.0,48.0,0.0
515,0,15.0,19.0,0.0
515,0,24.0,3.0,0.0
515,0,18.0,31.0,0.0
515,0,16.0,23.0,0.0
515,0,53.0,20.0,0.0
515,0,43.0,40.0,0.0
515,0,20.0,42.0,0.0
515,0,10.0,13.0,0.0
515,3,60.0,56.0,0.0
515,3,48.0,0.0,0.0
515,3,26.0,43.0,0.0
515,3,29.0,52.0,0.0
515,3,46.0,18.0,0.0
515,4,27.0,17.0,0.0
515,0,19.0,33.0,0.0
516,3,32.0,37.0,0.0
516,0,58.0,82.0,0.0
516,0,42.0,2.0,0.0
516,3,53.0,73.0,0.0
516,3,38.0,66.0,0.0
516,3,56.0,0.0,0.0
516,3,63.0,47.0,0.0
516,3,20.0,78.0,0.0
516,3,33.0,80.0,0.0
516,3,75.0,24.0,0.0
516,3,67.0,19.0,0.0
516,3,24.0,72.0,0.0
516,3,36.0,20.0,0.0
516,3,83.0,56.0,0.0
516,4,30.0,15.0,0.0
516,3,52.0,21.0,0.0
516,3,94.0,91.0,0.0
516,3,92.0,95.0,0.0
516,3,12.0,6.0,0.0
516,3,84.0,46.0,0.0
516,3,78.0,40.0,0.0
516,3,70.0,26.0,0.0
516,3,74.0,33.0,0.0
516,3,18.0,5.0,0.0
516,3,85.0,16.0,0.0
516,3,57.0,69.0,0.0
516,3,35.0,61.0,0.0
516,3,31.0,70.0,0.0
516,3,16.0,57.0,0.0
516,3,66.0,84.0,0.0
516,3,5.0,36.0,0.0
516,0,62.0,49.0,0.0
516,0,37.0,39.0,0.0
516,3,2.0,53.0,0.0
516,3,17.0,4.0,0.0
516,3,11.0,58.0,0.0
516,0,0.0,89.0,0.0
516,0,87.0,43.0,0.0
516,3,22.0,34.0,0.0
516,0,93.0,38.0,0.0
516,3,69.0,74.0,0.0
516,0,46.0,51.0,0.0
516,3,61.0,79.0,0.0
516,3,76.0,28.0,0.0
516,3,25.0,17.0,0.0
516,0,43.0,45.0,0.0
516,0,4.0,85.0,0.0
516,0,9.0,81.0,0.0
516,3,8.0,14.0,0.0
516,3,26.0,7.0,0.0
516,3,14.0,64.0,0.0
516,3,47.0,44.0,0.0
516,3,71.0,8.0,0.0
516,3,73.0,76.0,0.0
516,0,50.0,71.0,0.0
516,0,77.0,62.0,0.0
516,0,15.0,87.0,0.0
516,3,40.0,75.0,0.0
516,3,13.0,68.0,0.0
516,3,27.0,25.0,0.0
516,3,91.0,18.0,0.0
516,3,96.0,59.0,0.0
516,0,59.0,1.0,0.0
516,3,90.0,88.0,0.0
516,3,1.0,67.0,0.0
516,3,34.0,35.0,0.0
516,3,51.0,42.0,0.0
516,3,80.0,65.0,0.0
516,3,65.0,29.0,0.0
516,3,28.0,9.0,0.0
516,3,10.0,90.0,0.0
516,0,82.0,86.0,0.0
516,0,21.0,30.0,0.0
516,0,39.0,92.0,0.0
516,3,23.0,94.0,0.0
516,3,3.0,48.0,0.0
516,0,41.0,23.0,0.0
516,3,72.0,10.0,0.0
516,3,19.0,11.0,0.0
516,3,7.0,83.0,0.0
516,0,29.0,32.0,0.0
516,0,79.0,31.0,0.0
516,3,54.0,55.0,0.0
516,3,49.0,77.0,0.0
516,3,81.0,12.0,0.0
516,0,89.0,22.0,0.0
516,3,64.0,60.0,0.0
516,3,6.0,3.0,0.0
516,0,44.0,52.0,0.0
516,3,88.0,27.0,0.0
516,0,60.0,41.0,0.0
516,3,68.0,63.0,0.0
516,3,55.0,96.0,0.0
516,3,95.0,93.0,0.0
516,3,86.0,54.0,0.0
516,3,48.0,13.0,0.0
516,3,45.0,50.0,0.0
517,3,92.0,86.0,0.0
517,0,78.0,103.0,0.0
517,0,2.0,60.0,0.0
517,0,44.0,21.0,0.0
517,3,122.0,66.0,0.0
517,0,107.0,32.0,0.0
517,3,109.0,113.0,0.0
517,0,49.0,110.0,0.0
517,0,19.0,49.0,0.0
517,1,119.0,67.0,0.0
517,3,114.0,69.0,0.0
517,0,59.0,43.0,0.0
517,1,100.0,18.0,0.0
517,1,34.0,123.0,0.0
517,4,112.0,75.0,0.0
517,3,120.0,44.0,0.0
517,1,106.0,20.0,0.0
517,1,10.0,106.0,0.0
517,1,36.0,68.0,0.0
517,3,40.0,1.0,0.0
517,3,32.0,80.0,0.0
517,3,68.0,7.0,0.0
517,3,76.0,53.0,0.0
517,3,31.0,8.0,0.0
517,3,56.0,117.0,0.0
517,0,90.0,119.0,0.0
517,3,104.0,51.0,0.0
517,0,4.0,115.0,0.0
517,0,72.0,82.0,0.0
517,0,89.0,93.0,0.0
517,1,85.0,33.0,0.0
517,1,50.0,122.0,0.0
517,3,71.0,10.0,0.0
517,1,29.0,15.0,0.0
517,3,69.0,40.0,0.0
517,0,35.0,27.0,0.0
517,3,123.0,91.0,0.0
517,1,1.0,112.0,0.0
517,1,42.0,45.0,0.0
517,3,82.0,58.0,0.0
517,1,101.0,11.0,0.0
517,1,118.0,56.0,0.0
517,3,67.0,29.0,0.0
517,3,113.0,62.0,0.0
517,3,5.0,76.0,0.0
517,3,75.0,12.0,0.0
517,3,30.0,92.0,0.0
517,4,111.0,101.0,0.0
517,1,94.0,0.0,0.0
517,3,52.0,22.0,0.0
517,3,39.0,100.0,0.0
517,3,15.0,38.0,0.0
517,3,24.0,64.0,0.0
517,0,105.0,26.0,0.0
517,1,108.0,104.0,0.0
517,3,110.0,47.0,0.0
517,3,58.0,96.0,0.0
517,3,16.0,14.0,0.0
517,3,37.0,95.0,0.0
517,0,22.0,120.0,0.0
517,0,57.0,88.0,0.0
517,0,87.0,99.0,0.0
517,1,8.0,16.0,0.0
517,1,124.0,50.0,0.0
517,3,41.0,73.0,0.0
517,3,20.0,109.0,0.0
517,0,95.0,116.0,0.0
517,3,79.0,84.0,0.0
517,3,46.0,79.0,0.0
517,0,86.0,111.0,0.0
517,0,25.0,118.0,0.0
517,1,28.0,23.0,0.0
517,1,97.0,61.0,0.0
517,0,55.0,25.0,0.0
517,0,80.0,102.0,0.0
517,1,65.0,3.0,0.0
517,1,70.0,94.0,0.0
517,1,73.0,4.0,0.0
517,1,33.0,30.0,0.0
517,0,51.0,9.0,0.0
517,3,91.0,42.0,0.0
517,3,14.0,97.0,0.0
517,3,84.0,48.0,0.0
517,0,38.0,114.0,0.0
517,1,83.0,57.0,0.0
517,1,66.0,125.0,0.0
517,3,64.0,107.0,0.0
517,0,81.0,13.0,0.0
517,1,61.0,52.0,0.0
517,1,63.0,105.0,0.0
517,1,43.0,19.0,0.0
517,1,45.0,41.0,0.0
517,0,74.0,81.0,0.0
517,0,7.0,78.0,0.0
517,0,88.0,31.0,0.0
517,0,116.0,37.0,0.0
517,3,60.0,74.0,0.0
517,0,23.0,39.0,0.0
517,0,12.0,46.0,0.0
517,1,96.0,87.0,0.0
517,1,9.0,55.0,0.0
517,0,21.0,72.0,0.0
517,3,17.0,34.0,0.0
517,3,103.0,121.0,0.0
517,0,121.0,54.0,0.0
517,3,47.0,36.0,0.0
517,3,13.0,59.0,0.0
517,3,3.0,5.0,0.0
517,3,125.0,98.0,0.0
517,3,62.0,85.0,0.0
517,1,18.0,89.0,0.0
517,0,54.0,24.0,0.0
517,0,6.0,71.0,0.0
517,3,26.0,83.0,0.0
517,1,93.0,77.0,0.0
517,1,98.0,70.0,0.0
517,1,53.0,6.0,0.0
517,0,48.0,2.0,0.0
517,1,102.0,108.0,0.0
517,3,99.0,124.0,0.0
517,3,11.0,28.0,0.0
517,0,27.0,63.0,0.0
517,0,0.0,17.0,0.0
517,0,115.0,35.0,0.0
517,0,77.0,65.0,0.0
517,0,117.0,90.0,0.0
518,2,61.0,3.0,0.0
518,2,7.0,47.0,0.0
518,2,20.0,56.0,0.0
518,0,49.0,52.0,0.0
518,2,44.0,2.0,0.0
518,2,13.0,30.0,0.0
518,2,26.0,16.0,0.0
518,3,52.0,58.0,0.0
518,2,22.0,51.0,0.0
518,2,33.0,10.0,0.0
518,2,42.0,59.0,0.0
518,3,25.0,9.0,0.0
518,3,14.0,50.0,0.0
518,2,32.0,46.0,0.0
518,0,9.0,62.0,0.0
518,0,16.0,4.0,0.0
518,3,23.0,13.0,0.0
518,2,2.0,48.0,0.0
518,3,59.0,12.0,0.0
518,4,53.0,5.0,0.0
518,3,18.0,1.0,0.0
518,0,11.0,57.0,0.0
518,2,21.0,21.0,0.0
518,3,57.0,20.0,0.0
518,2,60.0,15.0,0.0
518,2,19.0,37.0,0.0
518,3,54.0,11.0,0.0
518,2,41.0,40.0,0.0
518,3,5.0,6.0,0.0
518,3,24.0,42.0,0.0
518,3,1.0,55.0,0.0
518,2,29.0,24.0,0.0
518,3,17.0,43.0,0.0
518,2,6.0,31.0,0.0
518,0,47.0,34.0,0.0
518,0,35.0,18.0,0.0
518,2,62.0,45.0,0.0
518,2,51.0,64.0,0.0
518,3,15.0,17.0,0.0
518,0,45.0,19.0,0.0
518,0,48.0,41.0,0.0
518,2,8.0,14.0,0.0
518,2,43.0,32.0,0.0
518,0,55.0,22.0,0.0
518,2,39.0,63.0,0.0
518,2,37.0,33.0,0.0
518,2,50.0,60.0,0.0
518,2,46.0,36.0,0.0
518,3,58.0,53.0,0.0
518,2,36.0,28.0,0.0
518,0,3.0,29.0,0.0
518,0,12.0,27.0,0.0
518,0,4.0,61.0,0.0
518,0,34.0,26.0,0.0
518,0,63.0,39.0,0.0
518,2,28.0,38.0,0.0
518,2,30.0,7.0,0.0
518,2,27.0,44.0,0.0
518,2,38.0,0.0,0.0
518,2,40.0,8.0,0.0
518,2,31.0,25.0,0.0
518,3,56.0,49.0,0.0
518,3,0.0,35.0,0.0
518,0,64.0,23.0,0.0
518,0,10.0,54.0,0.0
519,0,22.0,7.0,0.0
519,3,29.0,15.0,0.0
519,3,58.0,59.0,0.0
519,3,18.0,37.0,0.0
519,0,6.0,3.0,0.0
519,3,0.0,64.0,0.0
519,0,61.0,29.0,0.0
519,2,48.0,30.0,0.0
519,0,60.0,8.0,0.0
519,2,56.0,22.0,0.0
519,2,9.0,39.0,0.0
519,0,3.0,58.0,0.0
519,2,49.0,17.0,0.0
519,3,23.0,23.0,0.0
519,0,8.0,36.0,0.0
519,3,63.0,34.0,0.0
519,3,47.0,4.0,0.0
519,2,4.0,38.0,0.0
519,2,2.0,24.0,0.0
519,2,42.0,21.0,0.0
519,3,31.0,52.0,0.0
519,3,25.0,61.0,0.0
519,0,53.0,53.0,0.0
519,3,36.0,28.0,0.0
519,2,20.0,51.0,0.0
519,2,35.0,41.0,0.0
519,0,15.0,31.0,0.0
519,2,5.0,0.0,0.0
519,3,17.0,14.0,0.0
519,3,1.0,62.0,0.0
519,3,30.0,1.0,0.0
519,2,54.0,50.0,0.0
519,0,37.0,19.0,0.0
519,0,32.0,9.0,0.0
519,0,16.0,6.0,0.0
519,0,57.0,48.0,0.0
519,0,43.0,18.0,0.0
519,0,59.0,43.0,0.0
519,4,19.0,63.0,0.0
519,0,21.0,33.0,0.0
519,2,55.0,20.0,0.0
519,3,50.0,32.0,0.0
519,2,38.0,57.0,0.0
519,0,7.0,55.0,0.0
519,3,44.0,2.0,0.0
519,2,24.0,27.0,0.0
519,0,13.0,54.0,0.0
519,2,26.0,40.0,0.0
519,2,10.0,46.0,0.0
519,3,14.0,11.0,0.0
519,3,51.0,13.0,0.0
519,3,45.0,25.0,0.0
519,3,62.0,47.0,0.0
519,0,41.0,26.0,0.0
519,0,46.0,60.0,0.0
519,0,11.0,42.0,0.0
519,3,28.0,35.0,0.0
519,3,64.0,49.0,0.0
519,3,52.0,45.0,0.0
519,3,34.0,12.0,0.0
519,3,39.0,44.0,0.0
519,0,12.0,10.0,0.0
519,0,33.0,56.0,0.0
519,0,40.0,16.0,0.0
519,0,27.0,5.0,0.0
520,3,17.0,10.0,0.0
520,2,49.0,42.0,0.0
520,3,81.0,73.0,0.0
520,0,98.0,8.0,0.0
520,0,75.0,28.0,0.0
520,1,8.0,91.0,0.0
520,1,59.0,38.0,0.0
520,0,74.0,56.0,0.0
520,3,1.0,27.0,0.0
520,2,77.0,74.0,0.0
520,1,67.0,98.0,0.0
520,0,7.0,7.0,0.0
520,1,24.0,60.0,0.0
520,0,41.0,51.0,0.0
520,3,36.0,20.0,0.0
520,3,34.0,21.0,0.0
520,3,73.0,47.0,0.0
520,1,64.0,58.0,0.0
520,0,48.0,24.0,0.0
520,3,68.0,37.0,0.0
520,0,26.0,0.0,0.0
520,0,40.0,45.0,0.0
520,0,50.0,69.0,0.0
520,0,44.0,90.0,0.0
520,2,25.0,30.0,0.0
520,3,83.0,83.0,0.0
520,3,47.0,46.0,0.0
520,0,43.0,32.0,0.0
520,1,97.0,23.0,0.0
520,1,85.0,25.0,0.0
520,3,54.0,71.0,0.0
520,3,42.0,99.0,0.0
520,1,6.0,15.0,0.0
520,1,93.0,57.0,0.0
520,2,69.0,31.0,0.0
520,1,94.0,49.0,0.0
520,1,14.0,41.0,0.0
520,0,37.0,97.0,0.0
520,1,12.0,19.0,0.0
520,3,78.0,54.0,0.0
520,0,4.0,13.0,0.0
520,1,87.0,48.0,0.0
520,3,11.0,18.0,0.0
520,3,2.0,17.0,0.0
520,0,72.0,89.0,0.0
520,1,18.0,14.0,0.0
520,0,31.0,87.0,0.0
520,0,79.0,75.0,0.0
520,1,32.0,80.0,0.0
520,1,10.0,93.0,0.0
520,2,0.0,22.0,0.0
520,1,9.0,33.0,0.0
520,1,95.0,52.0,0.0
520,1,51.0,94.0,0.0
520,1,86.0,9.0,0.0
520,3,29.0,1.0,0.0
520,0,27.0,26.0,0.0
520,1,96.0,81.0,0.0
520,3,88.0,64.0,0.0
520,0,55.0,95.0,0.0
520,3,35.0,6.0,0.0
520,1,92.0,44.0,0.0
520,0,53.0,16.0,0.0
520,0,60.0,4.0,0.0
520,1,19.0,72.0,0.0
520,1,3.0,66.0,0.0
520,1,99.0,50.0,0.0
520,2,89.0,39.0,0.0
520,4,52.0,65.0,0.0
520,0,22.0,67.0,0.0
520,0,61.0,59.0,0.0
520,3,80.0,96.0,0.0
520,3,39.0,35.0,0.0
520,1,38.0,43.0,0.0
520,3,90.0,53.0,0.0
520,3,66.0,3.0,0.0
520,3,15.0,86.0,0.0
520,0,13.0,68.0,0.0
520,1,91.0,100.0,0.0
520,3,30.0,62.0,0.0
520,3,16.0,36.0,0.0
520,3,46.0,84.0,0.0
520,0,20.0,61.0,0.0
520,3,21.0,70.0,0.0
520,1,76.0,88.0,0.0
520,1,5.0,29.0,0.0
520,0,63.0,11.0,0.0
520,1,62.0,82.0,0.0
520,3,33.0,77.0,0.0
520,2,45.0,78.0,0.0
520,1,23.0,79.0,0.0
520,3,58.0,92.0,0.0
520,1,57.0,76.0,0.0
520,1,84.0,12.0,0.0
520,3,65.0,5.0,0.0
520,3,82.0,2.0,0.0
520,2,56.0,63.0,0.0
520,3,28.0,55.0,0.0
520,1,70.0,85.0,0.0
520,1,71.0,34.0,0.0
520,3,100.0,40.0,0.0
521,0,72.0,18.0,0.0
521,3,41.0,22.0,0.0
521,3,53.0,33.0,0.0
521,3,46.0,37.0,0.0
521,1,43.0,27.0,0.0
521,0,30.0,56.0,0.0
521,0,3.0,3.0,0.0
521,1,51.0,59.0,0.0
521,3,44.0,0.0,0.0
521,4,65.0,70.0,0.0
521,2,32.0,14.0,0.0
521,3,38.0,23.0,0.0
521,3,17.0,42.0,0.0
521,0,4.0,2.0,0.0
521,0,15.0,13.0,0.0
521,0,76.0,10.0,0.0
521,1,58.0,25.0,0.0
521,0,59.0,19.0,0.0
521,1,10.0,44.0,0.0
521,0,12.0,20.0,0.0
521,0,24.0,28.0,0.0
521,3,48.0,43.0,0.0
521,3,25.0,48.0,0.0
521,0,75.0,62.0,0.0
521,0,68.0,75.0,0.0
521,3,35.0,76.0,0.0
521,3,21.0,66.0,0.0
521,0,56.0,52.0,0.0
521,0,66.0,69.0,0.0
521,1,14.0,5.0,0.0
521,0,55.0,1.0,0.0
521,1,16.0,47.0,0.0
521,0,45.0,21.0,0.0
521,1,67.0,36.0,0.0
521,0,5.0,24.0,0.0
521,0,73.0,68.0,0.0
521,3,61.0,58.0,0.0
521,0,49.0,29.0,0.0
521,0,47.0,16.0,0.0
521,0,29.0,77.0,0.0
521,0,70.0,51.0,0.0
521,1,9.0,17.0,0.0
521,1,37.0,8.0,0.0
521,1,78.0,53.0,0.0
521,0,11.0,46.0,0.0
521,0,27.0,38.0,0.0
521,3,28.0,72.0,0.0
521,3,26.0,49.0,0.0
521,0,7.0,11.0,0.0
521,0,20.0,7.0,0.0
521,0,22.0,9.0,0.0
521,3,69.0,39.0,0.0
521,3,18.0,41.0,0.0
521,0,79.0,45.0,0.0
521,0,74.0,73.0,0.0
521,0,54.0,67.0,0.0
521,0,31.0,26.0,0.0
521,0,42.0,15.0,0.0
521,0,60.0,71.0,0.0
521,3,6.0,65.0,0.0
521,0,63.0,32.0,0.0
521,3,77.0,50.0,0.0
521,0,62.0,34.0,0.0
521,3,71.0,74.0,0.0
521,3,57.0,64.0,0.0
521,1,1.0,55.0,0.0
521,3,50.0,79.0,0.0
521,0,0.0,40.0,0.0
521,3,23.0,60.0,0.0
521,0,2.0,63.0,0.0
521,0,13.0,30.0,0.0
521,4,34.0,4.0,0.0
521,0,36.0,6.0,0.0
521,0,64.0,61.0,0.0
521,2,40.0,54.0,0.0
521,1,39.0,78.0,0.0
521,0,52.0,35.0,0.0
521,3,19.0,12.0,0.0
521,3,8.0,57.0,0.0
521,3,33.0,31.0,0.0
522,0,32.0,17.0,0.0
522,0,20.0,2.0,0.0
522,4,2.0,22.0,0.0
522,3,11.0,19.0,0.0
522,0,14.0,3.0,0.0
522,3,0.0,10.0,0.0
522,3,35.0,4.0,0.0
522,3,28.0,0.0,0.0
522,3,37.0,35.0,0.0
522,3,3.0,39.0,0.0
522,3,29.0,38.0,0.0
522,0,30.0,13.0,0.0
522,0,36.0,9.0,0.0
522,3,10.0,18.0,0.0
522,0,26.0,33.0,0.0
522,3,6.0,21.0,0.0
522,0,23.0,23.0,0.0
522,3,25.0,16.0,0.0
522,0,9.0,25.0,0.0
522,0,17.0,27.0,0.0
522,0,33.0,28.0,0.0
522,0,38.0,20.0,0.0
522,0,13.0,1.0,0.0
522,0,5.0,14.0,0.0
522,3,7.0,11.0,0.0
522,0,34.0,7.0,0.0
522,0,21.0,12.0,0.0
522,3,1.0,5.0,0.0
522,3,8.0,37.0,0.0
522,3,24.0,36.0,0.0
522,3,18.0,15.0,0.0
522,3,39.0,29.0,0.0
522,3,15.0,30.0,0.0
522,3,22.0,34.0,0.0
522,3,31.0,40.0,0.0
522,0,40.0,8.0,0.0
522,3,16.0,24.0,0.0
522,3,27.0,6.0,0.0
522,3,12.0,31.0,0.0
522,3,4.0,32.0,0.0
522,3,19.0,26.0,0.0
523,3,37.0,15.0,0.0
523,3,9.0,38.0,0.0
523,0,65.0,99.0,0.0
523,3,95.0,22.0,0.0
523,2,49.0,107.0,0.0
523,2,5.0,8.0,0.0
523,3,45.0,74.0,0.0
523,3,7.0,21.0,0.0
523,3,3.0,101.0,0.0
523,3,86.0,27.0,0.0
523,3,100.0,68.0,0.0
523,2,2.0,3.0,0.0
523,3,34.0,97.0,0.0
523,2,39.0,76.0,0.0
523,3,26.0,29.0,0.0
523,3,90.0,39.0,0.0
523,3,20.0,47.0,0.0
523,3,56.0,5.0,0.0
523,4,70.0,12.0,0.0
523,0,41.0,104.0,0.0
523,2,25.0,54.0,0.0
523,0,106.0,106.0,0.0
523,3,69.0,28.0,0.0
523,3,60.0,94.0,0.0
523,3,48.0,69.0,0.0
523,3,52.0,66.0,0.0
523,3,30.0,49.0,0.0
523,2,46.0,98.0,0.0
523,3,32.0,67.0,0.0
523,3,33.0,11.0,0.0
523,3,13.0,50.0,0.0
523,3,22.0,25.0,0.0
523,3,80.0,80.0,0.0
523,3,62.0,84.0,0.0
523,3,17.0,40.0,0.0
523,3,43.0,4.0,0.0
523,3,29.0,90.0,0.0
523,3,63.0,83.0,0.0
523,3,31.0,46.0,0.0
523,0,78.0,96.0,0.0
523,0,10.0,86.0,0.0
523,3,84.0,100.0,0.0
523,3,23.0,31.0,0.0
523,3,85.0,1.0,0.0
523,3,88.0,9.0,0.0
523,0,74.0,56.0,0.0
523,3,42.0,78.0,0.0
523,3,108.0,70.0,0.0
523,3,66.0,77.0,0.0
523,3,76.0,41.0,0.0
523,3,21.0,20.0,0.0
523,3,4.0,63.0,0.0
523,3,11.0,64.0,0.0
523,0,12.0,6.0,0.0
523,0,18.0,10.0,0.0
523,3,102.0,7.0,0.0
523,3,47.0,95.0,0.0
523,3,107.0,30.0,0.0
523,3,67.0,88.0,0.0
523,3,55.0,44.0,0.0
523,3,1.0,82.0,0.0
523,2,54.0,92.0,0.0
523,3,93.0,36.0,0.0
523,2,16.0,42.0,0.0
523,0,99.0,71.0,0.0
523,0,27.0,73.0,0.0
523,0,24.0,26.0,0.0
523,0,83.0,102.0,0.0
523,3,51.0,108.0,0.0
523,0,53.0,72.0,0.0
523,2,91.0,59.0,0.0
523,0,59.0,60.0,0.0
523,4,87.0,75.0,0.0
523,2,96.0,34.0,0.0
523,3,109.0,32.0,0.0
523,3,64.0,14.0,0.0
523,3,77.0,87.0,0.0
523,3,71.0,19.0,0.0
523,3,103.0,35.0,0.0
523,3,14.0,58.0,0.0
523,3,50.0,33.0,0.0
523,3,28.0,103.0,0.0
523,0,89.0,55.0,0.0
523,0,98.0,18.0,0.0
523,0,38.0,52.0,0.0
523,3,44.0,17.0,0.0
523,3,15.0,62.0,0.0
523,3,101.0,105.0,0.0
523,3,82.0,45.0,0.0
523,3,61.0,43.0,0.0
523,3,68.0,51.0,0.0
523,3,6.0,24.0,0.0
523,3,92.0,13.0,0.0
523,3,75.0,93.0,0.0
523,3,57.0,48.0,0.0
523,0,81.0,91.0,0.0
523,3,36.0,85.0,0.0
523,3,79.0,65.0,0.0
523,3,35.0,79.0,0.0
523,3,0.0,16.0,0.0
523,2,105.0,81.0,0.0
523,3,104.0,109.0,0.0
523,0,73.0,53.0,0.0
523,0,19.0,57.0,0.0
523,0,72.0,23.0,0.0
523,0,58.0,37.0,0.0
523,3,97.0,61.0,0.0
523,0,94.0,2.0,0.0
523,2,8.0,89.0,0.0
523,0,40.0,0.0,0.0
524,0,11.0,50.0,0.0
524,0,48.0,8.0,0.0
524,0,3.0,41.0,0.0
524,0,40.0,36.0,0.0
524,2,45.0,32.0,0.0
524,0,9.0,4.0,0.0
524,0,20.0,18.0,0.0
524,0,21.0,52.0,0.0
524,0,43.0,3.0,0.0
524,0,28.0,5.0,0.0
524,0,2.0,23.0,0.0
524,3,32.0,45.0,0.0
524,3,49.0,12.0,0.0
524,3,7.0,26.0,0.0
524,0,35.0,1.0,0.0
524,0,5.0,48.0,0.0
524,2,19.0,20.0,0.0
524,3,10.0,43.0,0.0
524,3,33.0,30.0,0.0
524,3,44.0,44.0,0.0
524,3,12.0,11.0,0.0
524,3,27.0,22.0,0.0
524,3,37.0,37.0,0.0
524,3,38.0,21.0,0.0
524,3,4.0,2.0,0.0
524,3,15.0,6.0,0.0
524,3,41.0,10.0,0.0
524,2,23.0,31.0,0.0
524,3,14.0,27.0,0.0
524,0,39.0,25.0,0.0
524,2,22.0,40.0,0.0
524,0,25.0,29.0,0.0
524,0,1.0,19.0,0.0
524,0,34.0,49.0,0.0
524,4,18.0,17.0,0.0
524,0,50.0,7.0,0.0
524,2,31.0,15.0,0.0
524,0,24.0,9.0,0.0
524,0,52.0,39.0,0.0
524,2,17.0,38.0,0.0
524,2,6.0,51.0,0.0
524,0,29.0,28.0,0.0
524,0,13.0,24.0,0.0
524,3,46.0,35.0,0.0
524,2,51.0,14.0,0.0
524,0,0.0,33.0,0.0
524,0,16.0,13.0,0.0
524,0,26.0,46.0,0.0
524,0,30.0,42.0,0.0
524,0,8.0,16.0,0.0
524,0,42.0,47.0,0.0
524,0,36.0,34.0,0.0
524,3,47.0,0.0,0.0
525,2,24.0,4.0,0.0
525,4,3.0,22.0,0.0
525,0,71.0,47.0,0.0
525,2,34.0,12.0,0.0
