graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
463,4,91,0,,,,
463,4,65,0,,,,
463,4,77,0,,,,
463,4,0,0,,,,
463,4,7,0,,,,
463,5,13,0,,,,
463,5,83,0,,,,
463,5,9,0,,,,
463,5,40,0,,,,
463,5,74,0,,,,
463,5,1,0,,,,
463,6,54,0,,,,
463,6,0,0,,,,
463,6,46,0,,,,
463,6,7,0,,,,
463,7,8,0,,,,
463,7,6,0,,,,
463,7,53,0,,,,
463,7,4,0,,,,
463,8,65,0,,,,
463,8,7,0,,,,
463,8,38,0,,,,
463,9,5,0,,,,
463,9,34,0,,,,
463,9,55,0,,,,
463,9,74,0,,,,
463,9,1,0,,,,
463,10,11,0,,,,
463,10,73,0,,,,
463,10,23,0,,,,
463,10,30,0,,,,
463,10,39,0,,,,
463,10,84,0,,,,
463,10,72,0,,,,
463,10,22,0,,,,
463,10,21,0,,,,
463,10,40,0,,,,
463,11,23,0,,,,
463,11,84,0,,,,
463,11,10,0,,,,
463,11,33,0,,,,
463,11,90,0,,,,
463,12,32,0,,,,
463,12,24,0,,,,
463,12,15,0,,,,
463,12,60,0,,,,
463,12,57,0,,,,
463,12,28,0,,,,
463,13,20,0,,,,
463,13,56,0,,,,
463,13,5,0,,,,
463,13,74,0,,,,
463,13,1,0,,,,
463,14,86,0,,,,
463,14,0,0,,,,
463,14,3,0,,,,
463,14,40,0,,,,
463,14,52,0,,,,
463,14,2,0,,,,
463,15,27,0,,,,
463,15,75,0,,,,
463,15,12,0,,,,
463,15,60,0,,,,
463,15,57,0,,,,
463,16,44,0,,,,
463,16,66,0,,,,
463,16,57,0,,,,
463,16,19,0,,,,
463,16,62,0,,,,
463,17,42,0,,,,
463,17,29,0,,,,
463,17,41,0,,,,
463,17,63,0,,,,
463,17,70,0,,,,
463,17,40,0,,,,
463,18,73,0,,,,
463,18,71,0,,,,
463,18,30,0,,,,
463,18,72,0,,,,
463,18,22,0,,,,
463,18,88,0,,,,
463,18,31,0,,,,
463,19,44,0,,,,
463,19,42,0,,,,
463,19,29,0,,,,
463,19,24,0,,,,
463,19,57,0,,,,
463,19,43,0,,,,
463,19,16,0,,,,
463,20,25,0,,,,
463,20,13,0,,,,
463,20,39,0,,,,
463,20,45,0,,,,
463,20,92,0,,,,
463,21,23,0,,,,
463,21,30,0,,,,
463,21,10,0,,,,
463,21,31,0,,,,
463,22,73,0,,,,
463,22,23,0,,,,
463,22,30,0,,,,
463,22,18,0,,,,
463,22,84,0,,,,
463,22,10,0,,,,
463,22,33,0,,,,
463,22,88,0,,,,
463,22,31,0,,,,
463,23,11,0,,,,
463,23,10,0,,,,
463,23,22,0,,,,
463,23,21,0,,,,
463,23,33,0,,,,
463,23,31,0,,,,
463,24,44,0,,,,
463,24,75,0,,,,
463,24,12,0,,,,
463,24,60,0,,,,
463,24,57,0,,,,
463,24,43,0,,,,
463,24,28,0,,,,
463,24,19,0,,,,
463,24,62,0,,,,
463,25,20,0,,,,
463,25,35,0,,,,
463,25,39,0,,,,
463,25,26,0,,,,
463,26,25,0,,,,
463,26,45,0,,,,
463,26,50,0,,,,
463,27,47,0,,,,
463,27,83,0,,,,
463,27,15,0,,,,
463,27,64,0,,,,
463,27,79,0,,,,
463,28,44,0,,,,
463,28,32,0,,,,
463,28,24,0,,,,
463,28,12,0,,,,
463,28,60,0,,,,
463,28,62,0,,,,
463,29,17,0,,,,
463,29,75,0,,,,
463,29,81,0,,,,
463,29,40,0,,,,
463,29,43,0,,,,
463,29,19,0,,,,
463,30,18,0,,,,
463,30,72,0,,,,
463,30,10,0,,,,
463,30,22,0,,,,
463,30,21,0,,,,
463,30,31,0,,,,
463,31,23,0,,,,
463,31,30,0,,,,
463,31,18,0,,,,
463,31,22,0,,,,
463,31,21,0,,,,
463,31,33,0,,,,
463,32,12,0,,,,
463,32,57,0,,,,
463,32,28,0,,,,
463,32,62,0,,,,
463,33,85,0,,,,
463,33,11,0,,,,
463,33,23,0,,,,
463,33,84,0,,,,
463,33,22,0,,,,
463,33,88,0,,,,
463,33,31,0,,,,
463,34,91,0,,,,
463,34,65,0,,,,
463,34,77,0,,,,
463,34,9,0,,,,
463,34,38,0,,,,
463,35,25,0,,,,
463,35,39,0,,,,
463,35,92,0,,,,
463,35,2,0,,,,
463,35,50,0,,,,
463,36,59,0,,,,
463,36,71,0,,,,
463,36,47,0,,,,
463,36,58,0,,,,
463,36,81,0,,,,
463,36,43,0,,,,
463,36,88,0,,,,
463,36,79,0,,,,
463,37,71,0,,,,
463,37,47,0,,,,
463,37,87,0,,,,
463,37,58,0,,,,
463,37,82,0,,,,
463,37,64,0,,,,
463,38,8,0,,,,
463,38,53,0,,,,
463,38,34,0,,,,
463,38,55,0,,,,
463,39,25,0,,,,
463,39,20,0,,,,
463,39,35,0,,,,
463,39,10,0,,,,
463,39,40,0,,,,
463,39,92,0,,,,
463,40,86,0,,,,
463,40,91,0,,,,
463,40,83,0,,,,
463,40,17,0,,,,
463,40,5,0,,,,
463,40,53,0,,,,
463,40,29,0,,,,
463,40,41,0,,,,
463,40,77,0,,,,
463,40,39,0,,,,
463,40,3,0,,,,
463,40,48,0,,,,
463,40,10,0,,,,
463,40,46,0,,,,
463,40,81,0,,,,
463,40,57,0,,,,
463,40,92,0,,,,
463,40,14,0,,,,
463,40,76,0,,,,
463,40,74,0,,,,
463,41,73,0,,,,
463,41,17,0,,,,
463,41,84,0,,,,
463,41,81,0,,,,
463,41,40,0,,,,
463,41,88,0,,,,
463,42,86,0,,,,
463,42,68,0,,,,
463,42,66,0,,,,
463,42,17,0,,,,
463,42,89,0,,,,
463,42,63,0,,,,
463,42,19,0,,,,
463,43,44,0,,,,
463,43,29,0,,,,
463,43,36,0,,,,
463,43,24,0,,,,
463,43,75,0,,,,
463,43,60,0,,,,
463,43,63,0,,,,
463,43,19,0,,,,
463,44,68,0,,,,
463,44,24,0,,,,
463,44,43,0,,,,
463,44,28,0,,,,
463,44,16,0,,,,
463,44,19,0,,,,
463,44,62,0,,,,
463,45,20,0,,,,
463,45,56,0,,,,
463,45,48,0,,,,
463,45,26,0,,,,
463,46,49,0,,,,
463,46,6,0,,,,
463,46,53,0,,,,
463,46,3,0,,,,
463,46,48,0,,,,
463,46,40,0,,,,
463,47,37,0,,,,
463,47,36,0,,,,
463,47,27,0,,,,
463,47,60,0,,,,
463,47,58,0,,,,
463,47,64,0,,,,
463,47,79,0,,,,
463,48,46,0,,,,
463,48,40,0,,,,
463,48,45,0,,,,
463,48,92,0,,,,
463,48,76,0,,,,
463,48,50,0,,,,
463,49,54,0,,,,
463,49,46,0,,,,
463,49,2,0,,,,
463,49,50,0,,,,
463,50,49,0,,,,
463,50,35,0,,,,
463,50,48,0,,,,
463,50,26,0,,,,
463,51,56,0,,,,
463,51,55,0,,,,
463,51,1,0,,,,
463,52,54,0,,,,
463,52,0,0,,,,
463,52,14,0,,,,
463,52,2,0,,,,
463,53,77,0,,,,
463,53,46,0,,,,
463,53,40,0,,,,
463,53,7,0,,,,
463,53,76,0,,,,
463,53,38,0,,,,
463,54,49,0,,,,
463,54,6,0,,,,
463,54,52,0,,,,
463,55,51,0,,,,
463,55,9,0,,,,
463,55,76,0,,,,
463,55,38,0,,,,
463,56,13,0,,,,
463,56,51,0,,,,
463,56,45,0,,,,
463,56,76,0,,,,
463,57,32,0,,,,
463,57,91,0,,,,
463,57,24,0,,,,
463,57,75,0,,,,
463,57,12,0,,,,
463,57,15,0,,,,
463,57,40,0,,,,
463,57,16,0,,,,
463,57,19,0,,,,
463,57,62,0,,,,
463,58,37,0,,,,
463,58,59,0,,,,
463,58,71,0,,,,
463,58,47,0,,,,
463,58,83,0,,,,
463,58,36,0,,,,
463,58,87,0,,,,
463,58,64,0,,,,
463,58,79,0,,,,
463,59,73,0,,,,
463,59,61,0,,,,
463,59,71,0,,,,
463,59,83,0,,,,
463,59,36,0,,,,
463,59,58,0,,,,
463,59,81,0,,,,
463,60,47,0,,,,
463,60,24,0,,,,
463,60,75,0,,,,
463,60,12,0,,,,
463,60,15,0,,,,
463,60,43,0,,,,
463,60,28,0,,,,
463,61,59,0,,,,
463,61,71,0,,,,
463,61,83,0,,,,
463,61,72,0,,,,
463,61,87,0,,,,
463,62,44,0,,,,
463,62,32,0,,,,
463,62,24,0,,,,
463,62,57,0,,,,
463,62,28,0,,,,
463,62,16,0,,,,
463,63,85,0,,,,
463,63,68,0,,,,
463,63,42,0,,,,
463,63,17,0,,,,
463,63,89,0,,,,
463,63,70,0,,,,
463,63,43,0,,,,
463,63,88,0,,,,
463,64,37,0,,,,
463,64,47,0,,,,
463,64,83,0,,,,
463,64,27,0,,,,
463,64,58,0,,,,
463,64,82,0,,,,
463,65,8,0,,,,
463,65,91,0,,,,
463,65,34,0,,,,
463,65,4,0,,,,
463,66,86,0,,,,
463,66,68,0,,,,
463,66,42,0,,,,
463,66,16,0,,,,
463,66,67,0,,,,
463,67,86,0,,,,
463,67,68,0,,,,
463,67,78,0,,,,
463,67,66,0,,,,
463,67,89,0,,,,
463,67,69,0,,,,
463,68,44,0,,,,
463,68,42,0,,,,
463,68,66,0,,,,
463,68,89,0,,,,
463,68,63,0,,,,
463,68,69,0,,,,
463,68,67,0,,,,
463,69,85,0,,,,
463,69,68,0,,,,
463,69,80,0,,,,
463,69,78,0,,,,
463,69,89,0,,,,
463,69,67,0,,,,
463,70,86,0,,,,
463,70,85,0,,,,
463,70,17,0,,,,
463,70,84,0,,,,
463,70,89,0,,,,
463,70,63,0,,,,
463,70,90,0,,,,
463,71,37,0,,,,
463,71,61,0,,,,
463,71,59,0,,,,
463,71,18,0,,,,
463,71,36,0,,,,
463,71,87,0,,,,
463,71,58,0,,,,
463,72,73,0,,,,
463,72,61,0,,,,
463,72,30,0,,,,
463,72,18,0,,,,
463,72,10,0,,,,
463,73,59,0,,,,
463,73,18,0,,,,
463,73,41,0,,,,
463,73,72,0,,,,
463,73,10,0,,,,
463,73,22,0,,,,
463,73,88,0,,,,
463,74,13,0,,,,
463,74,5,0,,,,
463,74,77,0,,,,
463,74,9,0,,,,
463,74,40,0,,,,
463,74,92,0,,,,
463,74,76,0,,,,
463,75,29,0,,,,
463,75,24,0,,,,
463,75,15,0,,,,
463,75,60,0,,,,
463,75,57,0,,,,
463,75,43,0,,,,
463,75,79,0,,,,
463,76,56,0,,,,
463,76,53,0,,,,
463,76,48,0,,,,
463,76,40,0,,,,
463,76,55,0,,,,
463,76,74,0,,,,
463,77,91,0,,,,
463,77,53,0,,,,
463,77,3,0,,,,
463,77,34,0,,,,
463,77,4,0,,,,
463,77,40,0,,,,
463,77,74,0,,,,
463,78,86,0,,,,
463,78,80,0,,,,
463,78,69,0,,,,
463,78,67,0,,,,
463,79,47,0,,,,
463,79,83,0,,,,
463,79,36,0,,,,
463,79,27,0,,,,
463,79,75,0,,,,
463,79,58,0,,,,
463,79,81,0,,,,
463,80,86,0,,,,
463,80,85,0,,,,
463,80,78,0,,,,
463,80,89,0,,,,
463,80,69,0,,,,
463,80,90,0,,,,
463,81,59,0,,,,
463,81,29,0,,,,
463,81,36,0,,,,
463,81,41,0,,,,
463,81,40,0,,,,
463,81,79,0,,,,
463,82,37,0,,,,
463,82,83,0,,,,
463,82,87,0,,,,
463,82,64,0,,,,
463,83,61,0,,,,
463,83,59,0,,,,
463,83,5,0,,,,
463,83,27,0,,,,
463,83,87,0,,,,
463,83,58,0,,,,
463,83,82,0,,,,
463,83,40,0,,,,
463,83,64,0,,,,
463,83,79,0,,,,
463,84,11,0,,,,
463,84,41,0,,,,
463,84,10,0,,,,
463,84,22,0,,,,
463,84,70,0,,,,
463,84,33,0,,,,
463,84,88,0,,,,
463,85,80,0,,,,
463,85,89,0,,,,
463,85,63,0,,,,
463,85,70,0,,,,
463,85,33,0,,,,
463,85,69,0,,,,
463,85,90,0,,,,
463,86,80,0,,,,
463,86,42,0,,,,
463,86,78,0,,,,
463,86,66,0,,,,
463,86,89,0,,,,
463,86,70,0,,,,
463,86,40,0,,,,
463,86,90,0,,,,
463,86,14,0,,,,
463,86,67,0,,,,
463,87,37,0,,,,
463,87,61,0,,,,
463,87,71,0,,,,
463,87,83,0,,,,
463,87,58,0,,,,
463,87,82,0,,,,
463,88,73,0,,,,
463,88,18,0,,,,
463,88,36,0,,,,
463,88,41,0,,,,
463,88,84,0,,,,
463,88,63,0,,,,
463,88,22,0,,,,
463,88,33,0,,,,
463,89,86,0,,,,
463,89,85,0,,,,
463,89,68,0,,,,
463,89,80,0,,,,
463,89,42,0,,,,
463,89,63,0,,,,
463,89,70,0,,,,
463,89,69,0,,,,
463,89,67,0,,,,
463,90,86,0,,,,
463,90,85,0,,,,
463,90,11,0,,,,
463,90,80,0,,,,
463,90,70,0,,,,
463,91,65,0,,,,
463,91,77,0,,,,
463,91,34,0,,,,
463,91,4,0,,,,
463,91,40,0,,,,
463,91,57,0,,,,
463,92,20,0,,,,
463,92,35,0,,,,
463,92,39,0,,,,
463,92,3,0,,,,
463,92,48,0,,,,
463,92,40,0,,,,
463,92,74,0,,,,
464,0,3,0,,,,
464,0,57,0,,,,
464,1,37,0,,,,
464,1,47,0,,,,
464,2,85,0,,,,
464,2,5,0,,,,
464,3,0,0,,,,
464,3,4,0,,,,
464,4,3,0,,,,
464,4,18,0,,,,
464,5,2,0,,,,
464,5,37,0,,,,
464,6,14,0,,,,
464,6,9,0,,,,
464,7,45,0,,,,
464,7,16,0,,,,
464,8,12,0,,,,
464,8,89,0,,,,
464,9,111,0,,,,
464,9,51,0,,,,
464,9,43,0,,,,
464,9,6,0,,,,
464,9,110,0,,,,
464,9,10,0,,,,
464,10,51,0,,,,
464,10,50,0,,,,
464,10,9,0,,,,
464,10,119,0,,,,
464,10,46,0,,,,
464,11,114,0,,,,
464,11,106,0,,,,
464,12,33,0,,,,
464,12,8,0,,,,
464,13,79,0,,,,
464,13,77,0,,,,
464,13,59,0,,,,
464,13,99,0,,,,
464,14,6,0,,,,
464,14,17,0,,,,
464,15,77,0,,,,
464,15,52,0,,,,
464,15,93,0,,,,
464,15,80,0,,,,
464,15,99,0,,,,
464,16,7,0,,,,
464,16,40,0,,,,
464,17,14,0,,,,
464,17,39,0,,,,
464,18,114,0,,,,
464,18,74,0,,,,
464,18,108,0,,,,
464,18,4,0,,,,
464,18,88,0,,,,
464,19,88,0,,,,
464,19,53,0,,,,
464,20,74,0,,,,
464,20,108,0,,,,
464,20,71,0,,,,
464,21,35,0,,,,
464,21,32,0,,,,
464,22,97,0,,,,
464,22,25,0,,,,
464,23,26,0,,,,
464,23,72,0,,,,
464,23,34,0,,,,
464,23,58,0,,,,
464,24,72,0,,,,
464,24,60,0,,,,
464,24,49,0,,,,
464,24,61,0,,,,
464,24,34,0,,,,
464,25,34,0,,,,
464,25,22,0,,,,
464,26,79,0,,,,
464,26,112,0,,,,
464,26,23,0,,,,
464,27,118,0,,,,
464,27,34,0,,,,
464,28,90,0,,,,
464,28,29,0,,,,
464,29,90,0,,,,
464,29,94,0,,,,
464,29,28,0,,,,
464,30,31,0,,,,
464,30,67,0,,,,
464,31,90,0,,,,
464,31,57,0,,,,
464,31,89,0,,,,
464,31,30,0,,,,
464,32,90,0,,,,
464,32,33,0,,,,
464,32,21,0,,,,
464,32,115,0,,,,
464,32,82,0,,,,
464,32,83,0,,,,
464,33,12,0,,,,
464,33,83,0,,,,
464,33,32,0,,,,
464,34,27,0,,,,
464,34,51,0,,,,
464,34,24,0,,,,
464,34,55,0,,,,
464,34,37,0,,,,
464,34,25,0,,,,
464,34,23,0,,,,
464,34,70,0,,,,
464,34,39,0,,,,
464,35,21,0,,,,
464,35,36,0,,,,
464,36,89,0,,,,
464,36,35,0,,,,
464,37,51,0,,,,
464,37,55,0,,,,
464,37,1,0,,,,
464,37,40,0,,,,
464,37,61,0,,,,
464,37,34,0,,,,
464,37,5,0,,,,
464,37,58,0,,,,
464,37,70,0,,,,
464,38,51,0,,,,
464,38,69,0,,,,
464,39,51,0,,,,
464,39,62,0,,,,
464,39,60,0,,,,
464,39,40,0,,,,
464,39,34,0,,,,
464,39,17,0,,,,
464,40,51,0,,,,
464,40,62,0,,,,
464,40,37,0,,,,
464,40,16,0,,,,
464,40,65,0,,,,
464,40,39,0,,,,
464,41,51,0,,,,
464,41,101,0,,,,
464,41,104,0,,,,
464,41,76,0,,,,
464,42,63,0,,,,
464,42,64,0,,,,
464,42,98,0,,,,
464,43,51,0,,,,
464,43,50,0,,,,
464,43,9,0,,,,
464,43,101,0,,,,
464,44,57,0,,,,
464,44,53,0,,,,
464,45,7,0,,,,
464,45,46,0,,,,
464,46,51,0,,,,
464,46,85,0,,,,
464,46,45,0,,,,
464,46,75,0,,,,
464,46,10,0,,,,
464,46,87,0,,,,
464,47,84,0,,,,
464,47,1,0,,,,
464,48,63,0,,,,
464,48,60,0,,,,
464,48,49,0,,,,
464,48,64,0,,,,
464,49,24,0,,,,
464,49,48,0,,,,
464,49,66,0,,,,
464,49,77,0,,,,
464,49,52,0,,,,
464,50,51,0,,,,
464,50,43,0,,,,
464,50,10,0,,,,
464,50,87,0,,,,
464,51,50,0,,,,
464,51,38,0,,,,
464,51,69,0,,,,
464,51,9,0,,,,
464,51,43,0,,,,
464,51,101,0,,,,
464,51,37,0,,,,
464,51,40,0,,,,
464,51,75,0,,,,
464,51,110,0,,,,
464,51,46,0,,,,
464,51,34,0,,,,
464,51,10,0,,,,
464,51,70,0,,,,
464,51,104,0,,,,
464,51,87,0,,,,
464,51,41,0,,,,
464,51,76,0,,,,
464,51,39,0,,,,
464,52,15,0,,,,
464,52,63,0,,,,
464,52,49,0,,,,
464,52,61,0,,,,
464,52,98,0,,,,
464,53,44,0,,,,
464,53,19,0,,,,
464,54,96,0,,,,
464,54,66,0,,,,
464,54,77,0,,,,
464,54,59,0,,,,
464,54,93,0,,,,
464,55,37,0,,,,
464,55,73,0,,,,
464,55,34,0,,,,
464,56,96,0,,,,
464,56,89,0,,,,
464,56,105,0,,,,
464,57,90,0,,,,
464,57,44,0,,,,
464,57,0,0,,,,
464,57,91,0,,,,
464,57,31,0,,,,
464,57,64,0,,,,
464,58,37,0,,,,
464,58,112,0,,,,
464,58,23,0,,,,
464,58,80,0,,,,
464,59,103,0,,,,
464,59,54,0,,,,
464,59,13,0,,,,
464,59,81,0,,,,
464,60,24,0,,,,
464,60,48,0,,,,
464,60,65,0,,,,
464,60,39,0,,,,
464,61,24,0,,,,
464,61,37,0,,,,
464,61,52,0,,,,
464,61,80,0,,,,
464,61,65,0,,,,
464,62,117,0,,,,
464,62,40,0,,,,
464,62,39,0,,,,
464,63,48,0,,,,
464,63,42,0,,,,
464,63,52,0,,,,
464,63,65,0,,,,
464,64,48,0,,,,
464,64,57,0,,,,
464,64,66,0,,,,
464,64,42,0,,,,
464,65,63,0,,,,
464,65,60,0,,,,
464,65,40,0,,,,
464,65,61,0,,,,
464,66,91,0,,,,
464,66,54,0,,,,
464,66,49,0,,,,
464,66,64,0,,,,
464,66,98,0,,,,
464,67,30,0,,,,
464,67,68,0,,,,
464,68,67,0,,,,
464,68,83,0,,,,
464,69,51,0,,,,
464,69,38,0,,,,
464,69,70,0,,,,
464,70,51,0,,,,
464,70,69,0,,,,
464,70,37,0,,,,
464,70,34,0,,,,
464,71,90,0,,,,
464,71,115,0,,,,
464,71,82,0,,,,
464,71,20,0,,,,
464,71,92,0,,,,
464,72,24,0,,,,
464,72,79,0,,,,
464,72,77,0,,,,
464,72,23,0,,,,
464,72,80,0,,,,
464,73,78,0,,,,
464,73,55,0,,,,
464,74,18,0,,,,
464,74,20,0,,,,
464,74,92,0,,,,
464,75,51,0,,,,
464,75,85,0,,,,
464,75,84,0,,,,
464,75,46,0,,,,
464,75,104,0,,,,
464,75,76,0,,,,
464,76,51,0,,,,
464,76,75,0,,,,
464,76,87,0,,,,
464,76,41,0,,,,
464,77,15,0,,,,
464,77,72,0,,,,
464,77,54,0,,,,
464,77,49,0,,,,
464,77,13,0,,,,
464,78,73,0,,,,
464,78,104,0,,,,
464,79,26,0,,,,
464,79,72,0,,,,
464,79,13,0,,,,
464,79,107,0,,,,
464,80,15,0,,,,
464,80,72,0,,,,
464,80,61,0,,,,
464,80,107,0,,,,
464,80,58,0,,,,
464,81,59,0,,,,
464,81,93,0,,,,
464,81,99,0,,,,
464,82,90,0,,,,
464,82,86,0,,,,
464,82,71,0,,,,
464,82,32,0,,,,
464,83,90,0,,,,
464,83,33,0,,,,
464,83,88,0,,,,
464,83,86,0,,,,
464,83,68,0,,,,
464,83,32,0,,,,
464,84,75,0,,,,
464,84,47,0,,,,
464,85,2,0,,,,
464,85,75,0,,,,
464,85,46,0,,,,
464,86,90,0,,,,
464,86,82,0,,,,
464,86,83,0,,,,
464,86,92,0,,,,
464,87,51,0,,,,
464,87,50,0,,,,
464,87,46,0,,,,
464,87,76,0,,,,
464,88,90,0,,,,
464,88,115,0,,,,
464,88,19,0,,,,
464,88,18,0,,,,
464,88,83,0,,,,
464,88,92,0,,,,
464,89,90,0,,,,
464,89,36,0,,,,
464,89,91,0,,,,
464,89,31,0,,,,
464,89,8,0,,,,
464,89,56,0,,,,
464,90,115,0,,,,
464,90,57,0,,,,
464,90,82,0,,,,
464,90,91,0,,,,
464,90,89,0,,,,
464,90,94,0,,,,
464,90,31,0,,,,
464,90,88,0,,,,
464,90,28,0,,,,
464,90,83,0,,,,
464,90,86,0,,,,
464,90,71,0,,,,
464,90,92,0,,,,
464,90,29,0,,,,
464,90,32,0,,,,
464,91,90,0,,,,
464,91,96,0,,,,
464,91,57,0,,,,
464,91,106,0,,,,
464,91,89,0,,,,
464,91,94,0,,,,
464,91,66,0,,,,
464,91,100,0,,,,
464,91,102,0,,,,
464,92,90,0,,,,
464,92,74,0,,,,
464,92,88,0,,,,
464,92,86,0,,,,
464,92,71,0,,,,
464,93,15,0,,,,
464,93,54,0,,,,
464,93,98,0,,,,
464,93,81,0,,,,
464,94,90,0,,,,
464,94,91,0,,,,
464,94,29,0,,,,
464,95,109,0,,,,
464,95,100,0,,,,
464,96,103,0,,,,
464,96,91,0,,,,
464,96,54,0,,,,
464,96,56,0,,,,
464,97,110,0,,,,
464,97,22,0,,,,
464,98,66,0,,,,
464,98,42,0,,,,
464,98,52,0,,,,
464,98,93,0,,,,
464,99,15,0,,,,
464,99,13,0,,,,
464,99,107,0,,,,
464,99,81,0,,,,
464,100,91,0,,,,
464,100,95,0,,,,
464,101,51,0,,,,
464,101,43,0,,,,
464,101,110,0,,,,
464,101,41,0,,,,
464,102,91,0,,,,
464,102,113,0,,,,
464,103,96,0,,,,
464,103,59,0,,,,
464,103,105,0,,,,
464,104,78,0,,,,
464,104,51,0,,,,
464,104,75,0,,,,
464,104,110,0,,,,
464,104,41,0,,,,
464,105,103,0,,,,
464,105,56,0,,,,
464,106,91,0,,,,
464,106,11,0,,,,
464,107,79,0,,,,
464,107,112,0,,,,
464,107,80,0,,,,
464,107,99,0,,,,
464,108,114,0,,,,
464,108,115,0,,,,
464,108,18,0,,,,
464,108,20,0,,,,
464,108,116,0,,,,
464,109,115,0,,,,
464,109,95,0,,,,
464,110,111,0,,,,
464,110,51,0,,,,
464,110,97,0,,,,
464,110,9,0,,,,
464,110,101,0,,,,
464,110,104,0,,,,
464,111,9,0,,,,
464,111,118,0,,,,
464,111,110,0,,,,
464,112,26,0,,,,
464,112,107,0,,,,
464,112,58,0,,,,
464,113,116,0,,,,
464,113,102,0,,,,
464,114,108,0,,,,
464,114,18,0,,,,
464,114,11,0,,,,
464,115,90,0,,,,
464,115,109,0,,,,
464,115,108,0,,,,
464,115,88,0,,,,
464,115,71,0,,,,
464,115,32,0,,,,
464,116,108,0,,,,
464,116,113,0,,,,
464,117,62,0,,,,
464,117,119,0,,,,
464,118,27,0,,,,
464,118,111,0,,,,
464,119,117,0,,,,
464,119,10,0,,,,
465,0,2,0,,,,
465,0,21,0,,,,
465,0,5,0,,,,
465,1,4,0,,,,
465,1,9,0,,,,
465,1,45,0,,,,
465,1,6,0,,,,
465,1,37,0,,,,
465,1,24,0,,,,
465,1,10,0,,,,
465,1,17,0,,,,
465,1,40,0,,,,
465,2,9,0,,,,
465,2,3,0,,,,
465,2,42,0,,,,
465,2,0,0,,,,
465,3,4,0,,,,
465,3,2,0,,,,
465,3,47,0,,,,
465,4,9,0,,,,
465,4,3,0,,,,
465,4,1,0,,,,
465,4,37,0,,,,
465,4,10,0,,,,
465,4,19,0,,,,
465,4,17,0,,,,
465,5,38,0,,,,
465,5,0,0,,,,
465,6,23,0,,,,
465,6,26,0,,,,
465,6,33,0,,,,
465,6,30,0,,,,
465,6,1,0,,,,
465,6,25,0,,,,
465,6,13,0,,,,
465,6,31,0,,,,
465,6,7,0,,,,
465,7,23,0,,,,
465,7,33,0,,,,
465,7,6,0,,,,
465,7,13,0,,,,
465,8,11,0,,,,
465,8,48,0,,,,
465,8,46,0,,,,
465,9,4,0,,,,
465,9,2,0,,,,
465,9,35,0,,,,
465,9,45,0,,,,
465,9,1,0,,,,
465,9,10,0,,,,
465,9,40,0,,,,
465,10,4,0,,,,
465,10,35,0,,,,
465,10,9,0,,,,
465,10,1,0,,,,
465,10,12,0,,,,
465,10,19,0,,,,
465,11,8,0,,,,
465,11,44,0,,,,
465,11,18,0,,,,
465,11,22,0,,,,
465,12,26,0,,,,
465,12,33,0,,,,
465,12,10,0,,,,
465,13,30,0,,,,
465,13,6,0,,,,
465,13,25,0,,,,
465,13,7,0,,,,
465,14,21,0,,,,
465,14,18,0,,,,
465,14,22,0,,,,
465,14,41,0,,,,
465,15,37,0,,,,
465,15,48,0,,,,
465,15,46,0,,,,
465,15,28,0,,,,
465,16,26,0,,,,
465,16,19,0,,,,
465,17,4,0,,,,
465,17,20,0,,,,
465,17,1,0,,,,
465,17,37,0,,,,
465,17,34,0,,,,
465,17,19,0,,,,
465,18,11,0,,,,
465,18,14,0,,,,
465,18,42,0,,,,
465,18,46,0,,,,
465,18,28,0,,,,
465,19,4,0,,,,
465,19,16,0,,,,
465,19,10,0,,,,
465,19,17,0,,,,
465,20,26,0,,,,
465,20,31,0,,,,
465,20,17,0,,,,
465,21,14,0,,,,
465,21,38,0,,,,
465,21,42,0,,,,
465,21,0,0,,,,
465,22,11,0,,,,
465,22,14,0,,,,
465,22,36,0,,,,
465,23,26,0,,,,
465,23,6,0,,,,
465,23,25,0,,,,
465,23,7,0,,,,
465,24,1,0,,,,
465,24,37,0,,,,
465,24,43,0,,,,
465,24,34,0,,,,
465,24,29,0,,,,
465,24,40,0,,,,
465,25,23,0,,,,
465,25,6,0,,,,
465,25,13,0,,,,
465,25,31,0,,,,
465,26,16,0,,,,
465,26,23,0,,,,
465,26,33,0,,,,
465,26,20,0,,,,
465,26,6,0,,,,
465,26,12,0,,,,
465,26,31,0,,,,
465,27,30,0,,,,
465,27,43,0,,,,
465,28,44,0,,,,
465,28,15,0,,,,
465,28,18,0,,,,
465,28,40,0,,,,
465,29,30,0,,,,
465,29,24,0,,,,
465,29,31,0,,,,
465,30,49,0,,,,
465,30,33,0,,,,
465,30,27,0,,,,
465,30,6,0,,,,
465,30,13,0,,,,
465,30,31,0,,,,
465,30,29,0,,,,
465,31,26,0,,,,
465,31,32,0,,,,
465,31,20,0,,,,
465,31,30,0,,,,
465,31,6,0,,,,
465,31,25,0,,,,
465,31,29,0,,,,
465,32,31,0,,,,
465,32,34,0,,,,
465,33,49,0,,,,
465,33,26,0,,,,
465,33,30,0,,,,
465,33,6,0,,,,
465,33,39,0,,,,
465,33,12,0,,,,
465,33,7,0,,,,
465,34,32,0,,,,
465,34,37,0,,,,
465,34,24,0,,,,
465,34,17,0,,,,
465,35,9,0,,,,
465,35,45,0,,,,
