graph_id,label,node_id,train_mask,val_mask,test_mask,feat,X,Y,Z
566,0,3,,,,0,50,21,0
566,2,4,,,,2,9,55,0
566,2,5,,,,2,28,9,0
566,2,6,,,,2,57,29,0
566,1,7,,,,1,6,54,0
566,2,8,,,,2,73,23,0
566,2,9,,,,2,58,60,0
566,2,10,,,,2,65,58,0
566,2,11,,,,2,19,65,0
566,2,12,,,,2,14,44,0
566,0,13,,,,0,7,2,0
566,0,14,,,,0,43,43,0
566,2,15,,,,2,13,69,0
566,3,16,,,,3,17,22,0
566,1,17,,,,1,3,45,0
566,3,18,,,,3,61,72,0
566,2,19,,,,2,1,59,0
566,1,20,,,,1,37,14,0
566,4,21,,,,4,59,66,0
566,2,22,,,,2,10,67,0
566,0,23,,,,0,0,11,0
566,2,24,,,,2,46,71,0
566,2,25,,,,2,49,8,0
566,2,26,,,,2,62,20,0
566,2,27,,,,2,48,16,0
566,1,28,,,,1,2,17,0
566,3,29,,,,3,31,39,0
566,2,30,,,,2,32,33,0
566,0,31,,,,0,71,61,0
566,3,32,,,,3,8,10,0
566,2,33,,,,2,74,3,0
566,1,34,,,,1,5,41,0
566,3,35,,,,3,22,52,0
566,2,36,,,,2,51,74,0
566,1,37,,,,1,16,32,0
566,1,38,,,,1,45,42,0
566,2,39,,,,2,33,68,0
566,3,40,,,,3,34,48,0
566,0,41,,,,0,44,7,0
566,1,42,,,,1,29,26,0
566,2,43,,,,2,53,40,0
566,1,44,,,,1,39,28,0
566,2,45,,,,2,66,1,0
566,0,46,,,,0,72,12,0
566,0,47,,,,0,56,6,0
566,1,48,,,,1,4,4,0
566,0,49,,,,0,18,35,0
566,1,50,,,,1,60,5,0
566,2,51,,,,2,24,51,0
566,2,52,,,,2,70,62,0
566,0,53,,,,0,55,25,0
566,1,54,,,,1,54,24,0
566,1,55,,,,1,35,19,0
566,0,56,,,,0,41,27,0
566,2,57,,,,2,69,47,0
566,2,58,,,,2,40,15,0
566,3,59,,,,3,42,64,0
566,2,60,,,,2,23,73,0
566,0,61,,,,0,68,49,0
566,1,62,,,,1,21,31,0
566,1,63,,,,1,47,37,0
566,0,64,,,,0,67,70,0
566,3,65,,,,3,25,30,0
566,0,66,,,,0,12,57,0
566,2,67,,,,2,30,36,0
566,2,68,,,,2,38,50,0
566,1,69,,,,1,27,46,0
566,1,70,,,,1,52,18,0
566,1,71,,,,1,11,13,0
566,2,72,,,,2,26,63,0
566,0,73,,,,0,20,0,0
566,0,74,,,,0,63,53,0
567,3,0,,,,3,19,42,0
567,3,1,,,,3,48,21,0
567,3,2,,,,3,28,35,0
567,0,3,,,,0,73,19,0
567,3,4,,,,3,37,32,0
567,3,5,,,,3,31,8,0
567,0,6,,,,0,36,0,0
567,3,7,,,,3,67,59,0
567,3,8,,,,3,5,24,0
567,3,9,,,,3,18,12,0
567,3,10,,,,3,22,14,0
567,2,11,,,,2,3,45,0
567,3,12,,,,3,7,46,0
567,0,13,,,,0,55,31,0
567,3,14,,,,3,12,3,0
567,4,15,,,,4,15,49,0
567,3,16,,,,3,1,69,0
567,2,17,,,,2,58,64,0
567,3,18,,,,3,20,77,0
567,3,19,,,,3,13,71,0
567,3,20,,,,3,4,48,0
567,3,21,,,,3,29,70,0
567,3,22,,,,3,69,65,0
567,0,23,,,,0,17,75,0
567,0,24,,,,0,25,47,0
567,3,25,,,,3,27,4,0
567,3,26,,,,3,74,5,0
567,3,27,,,,3,65,63,0
567,3,28,,,,3,39,73,0
567,3,29,,,,3,32,11,0
567,3,30,,,,3,9,34,0
567,0,31,,,,0,47,50,0
567,3,32,,,,3,26,17,0
567,3,33,,,,3,24,60,0
567,0,34,,,,0,38,7,0
567,0,35,,,,0,49,28,0
567,3,36,,,,3,63,16,0
567,3,37,,,,3,62,18,0
567,3,38,,,,3,76,61,0
567,0,39,,,,0,59,57,0
567,0,40,,,,0,21,36,0
567,3,41,,,,3,60,10,0
567,3,42,,,,3,61,72,0
567,3,43,,,,3,2,26,0
567,0,44,,,,0,33,76,0
567,0,45,,,,0,42,13,0
567,3,46,,,,3,41,30,0
567,0,47,,,,0,16,22,0
567,0,48,,,,0,66,27,0
567,0,49,,,,0,51,1,0
567,3,50,,,,3,6,43,0
567,0,51,,,,0,46,44,0
567,0,52,,,,0,54,66,0
567,0,53,,,,0,11,52,0
567,0,54,,,,0,40,15,0
567,3,55,,,,3,34,38,0
567,3,56,,,,3,56,54,0
567,3,57,,,,3,70,39,0
567,0,58,,,,0,10,74,0
567,3,59,,,,3,30,53,0
567,0,60,,,,0,45,25,0
567,0,61,,,,0,23,29,0
567,3,62,,,,3,52,67,0
567,3,63,,,,3,64,37,0
567,0,64,,,,0,44,40,0
567,0,65,,,,0,50,56,0
567,2,66,,,,2,72,20,0
567,3,67,,,,3,8,23,0
567,3,68,,,,3,35,6,0
567,3,69,,,,3,75,41,0
567,3,70,,,,3,14,51,0
567,3,71,,,,3,53,9,0
567,3,72,,,,3,43,33,0
567,4,73,,,,4,0,2,0
567,2,74,,,,2,57,68,0
567,3,75,,,,3,68,55,0
567,3,76,,,,3,77,58,0
567,3,77,,,,3,71,62,0
568,0,0,,,,0,43,2,0
568,2,1,,,,2,37,12,0
568,0,2,,,,0,3,22,0
568,2,3,,,,2,7,30,0
568,2,4,,,,2,17,32,0
568,0,5,,,,0,12,3,0
568,0,6,,,,0,14,19,0
568,0,7,,,,0,32,4,0
568,3,8,,,,3,16,29,0
568,0,9,,,,0,27,7,0
568,0,10,,,,0,10,34,0
568,2,11,,,,2,36,43,0
568,0,12,,,,0,30,5,0
568,0,13,,,,0,9,20,0
568,2,14,,,,2,0,25,0
568,0,15,,,,0,15,9,0
568,2,16,,,,2,1,39,0
568,3,17,,,,3,40,8,0
568,0,18,,,,0,34,15,0
568,0,19,,,,0,5,44,0
568,0,20,,,,0,41,28,0
568,3,21,,,,3,18,37,0
568,0,22,,,,0,19,23,0
568,0,23,,,,0,2,27,0
568,3,24,,,,3,31,42,0
568,2,25,,,,2,24,24,0
568,4,26,,,,4,44,11,0
568,0,27,,,,0,22,14,0
568,2,28,,,,2,39,17,0
568,3,29,,,,3,33,33,0
568,2,30,,,,2,42,0,0
568,3,31,,,,3,38,6,0
568,3,32,,,,3,26,36,0
568,2,33,,,,2,29,13,0
568,2,34,,,,2,11,31,0
568,2,35,,,,2,23,10,0
568,3,36,,,,3,21,26,0
568,2,37,,,,2,6,16,0
568,3,38,,,,3,13,18,0
568,2,39,,,,2,8,21,0
568,2,40,,,,2,28,41,0
568,3,41,,,,3,35,38,0
568,2,42,,,,2,20,1,0
568,3,43,,,,3,4,40,0
568,3,44,,,,3,25,35,0
569,0,0,,,,0,11,15,0
569,3,1,,,,3,51,37,0
569,0,2,,,,0,34,54,0
569,3,3,,,,3,18,23,0
569,0,4,,,,0,54,68,0
569,1,5,,,,1,73,80,0
569,0,6,,,,0,43,74,0
569,0,7,,,,0,47,63,0
569,0,8,,,,0,14,25,0
569,1,9,,,,1,85,75,0
569,0,10,,,,0,52,30,0
569,0,11,,,,0,82,35,0
569,3,12,,,,3,48,42,0
569,0,13,,,,0,21,28,0
569,0,14,,,,0,9,58,0
569,3,15,,,,3,27,83,0
569,3,16,,,,3,22,93,0
569,3,17,,,,3,35,90,0
569,0,18,,,,0,33,62,0
569,1,19,,,,1,81,33,0
569,3,20,,,,3,26,94,0
569,3,21,,,,3,53,48,0
569,1,22,,,,1,70,61,0
569,3,23,,,,3,28,79,0
569,3,24,,,,3,49,7,0
569,0,25,,,,0,90,8,0
569,1,26,,,,1,7,24,0
569,1,27,,,,1,12,71,0
569,0,28,,,,0,66,6,0
569,3,29,,,,3,86,81,0
569,3,30,,,,3,42,47,0
569,3,31,,,,3,23,5,0
569,1,32,,,,1,37,45,0
569,4,33,,,,4,58,22,0
569,0,34,,,,0,46,17,0
569,0,35,,,,0,25,41,0
569,0,36,,,,0,83,46,0
569,0,37,,,,0,77,19,0
569,0,38,,,,0,44,55,0
569,1,39,,,,1,19,67,0
569,3,40,,,,3,75,84,0
569,0,41,,,,0,65,66,0
569,0,42,,,,0,3,95,0
569,0,43,,,,0,41,52,0
569,3,44,,,,3,88,13,0
569,3,45,,,,3,15,76,0
569,1,46,,,,1,5,69,0
569,1,47,,,,1,0,4,0
569,3,48,,,,3,36,51,0
569,3,49,,,,3,57,49,0
569,3,50,,,,3,59,39,0
569,3,51,,,,3,16,50,0
569,4,52,,,,4,95,86,0
569,3,53,,,,3,55,91,0
569,3,54,,,,3,92,85,0
569,3,55,,,,3,31,9,0
569,3,56,,,,3,93,92,0
569,3,57,,,,3,10,64,0
569,3,58,,,,3,1,53,0
569,3,59,,,,3,63,56,0
569,3,60,,,,3,87,18,0
569,3,61,,,,3,2,72,0
569,3,62,,,,3,50,20,0
569,1,63,,,,1,17,29,0
569,0,64,,,,0,6,0,0
569,3,65,,,,3,72,65,0
569,3,66,,,,3,20,26,0
569,3,67,,,,3,69,16,0
569,0,68,,,,0,38,57,0
569,3,69,,,,3,89,60,0
569,1,70,,,,1,32,1,0
569,1,71,,,,1,76,73,0
569,0,72,,,,0,61,82,0
569,1,73,,,,1,67,43,0
569,1,74,,,,1,94,40,0
569,0,75,,,,0,78,36,0
569,0,76,,,,0,4,88,0
569,0,77,,,,0,24,31,0
569,1,78,,,,1,56,32,0
569,1,79,,,,1,79,3,0
569,0,80,,,,0,84,2,0
569,0,81,,,,0,40,34,0
569,0,82,,,,0,29,27,0
569,0,83,,,,0,39,14,0
569,0,84,,,,0,60,89,0
569,0,85,,,,0,91,59,0
569,0,86,,,,0,80,12,0
569,0,87,,,,0,71,11,0
569,0,88,,,,0,74,87,0
569,3,89,,,,3,68,78,0
569,3,90,,,,3,62,77,0
569,0,91,,,,0,64,70,0
569,1,92,,,,1,8,21,0
569,0,93,,,,0,13,10,0
569,0,94,,,,0,45,44,0
569,0,95,,,,0,30,38,0
570,2,0,,,,2,156,94,0
570,2,1,,,,2,182,148,0
570,2,2,,,,2,1,29,0
570,2,3,,,,2,40,61,0
570,2,4,,,,2,120,133,0
570,2,5,,,,2,114,9,0
570,2,6,,,,2,33,72,0
570,3,7,,,,3,158,73,0
570,3,8,,,,3,176,62,0
570,3,9,,,,3,93,26,0
570,2,10,,,,2,148,39,0
570,0,11,,,,0,52,172,0
570,2,12,,,,2,79,87,0
570,2,13,,,,2,155,93,0
570,0,14,,,,0,169,23,0
570,2,15,,,,2,104,120,0
570,3,16,,,,3,75,182,0
570,3,17,,,,3,51,163,0
570,3,18,,,,3,147,50,0
570,3,19,,,,3,62,36,0
570,2,20,,,,2,174,97,0
570,3,21,,,,3,139,59,0
570,3,22,,,,3,153,46,0
570,3,23,,,,3,36,125,0
570,2,24,,,,2,2,8,0
570,3,25,,,,3,142,154,0
570,3,26,,,,3,161,16,0
570,2,27,,,,2,97,70,0
570,2,28,,,,2,126,106,0
570,3,29,,,,3,65,139,0
570,3,30,,,,3,90,31,0
570,2,31,,,,2,170,44,0
570,3,32,,,,3,136,140,0
570,3,33,,,,3,43,49,0
570,3,34,,,,3,67,135,0
570,0,35,,,,0,173,64,0
570,2,36,,,,2,101,136,0
570,0,37,,,,0,78,161,0
570,3,38,,,,3,166,19,0
570,3,39,,,,3,107,56,0
570,3,40,,,,3,102,146,0
570,2,41,,,,2,28,66,0
570,3,42,,,,3,89,6,0
570,2,43,,,,2,22,152,0
570,0,44,,,,0,181,122,0
570,0,45,,,,0,103,0,0
570,0,46,,,,0,163,30,0
570,2,47,,,,2,19,116,0
570,4,48,,,,4,54,110,0
570,0,49,,,,0,183,127,0
570,2,50,,,,2,106,131,0
570,2,51,,,,2,16,128,0
570,2,52,,,,2,32,145,0
570,3,53,,,,3,167,134,0
570,3,54,,,,3,150,181,0
570,0,55,,,,0,61,98,0
570,0,56,,,,0,60,83,0
570,3,57,,,,3,131,47,0
570,3,58,,,,3,3,35,0
570,3,59,,,,3,15,157,0
570,2,60,,,,2,38,37,0
570,3,61,,,,3,133,159,0
570,2,62,,,,2,66,123,0
570,0,63,,,,0,125,156,0
570,2,64,,,,2,83,91,0
570,0,65,,,,0,12,130,0
570,2,66,,,,2,8,34,0
570,2,67,,,,2,123,77,0
570,0,68,,,,0,149,22,0
570,0,69,,,,0,30,40,0
570,2,70,,,,2,47,71,0
570,2,71,,,,2,134,41,0
570,2,72,,,,2,82,164,0
570,2,73,,,,2,113,179,0
570,3,74,,,,3,184,102,0
570,2,75,,,,2,180,167,0
570,3,76,,,,3,144,76,0
570,2,77,,,,2,18,169,0
570,2,78,,,,2,85,151,0
570,3,79,,,,3,145,95,0
570,0,80,,,,0,71,38,0
570,2,81,,,,2,25,119,0
570,2,82,,,,2,49,171,0
570,0,83,,,,0,165,2,0
570,3,84,,,,3,37,183,0
570,2,85,,,,2,87,5,0
570,3,86,,,,3,29,99,0
570,2,87,,,,2,4,137,0
570,3,88,,,,3,73,112,0
570,3,89,,,,3,77,14,0
570,2,90,,,,2,128,176,0
570,2,91,,,,2,70,42,0
570,3,92,,,,3,109,144,0
570,2,93,,,,2,31,104,0
570,2,94,,,,2,111,143,0
570,3,95,,,,3,76,55,0
570,3,96,,,,3,137,126,0
570,2,97,,,,2,41,153,0
570,3,98,,,,3,177,1,0
570,3,99,,,,3,122,28,0
570,4,100,,,,4,88,79,0
570,3,101,,,,3,152,174,0
570,3,102,,,,3,7,65,0
570,2,103,,,,2,10,3,0
570,3,104,,,,3,44,15,0
570,2,105,,,,2,20,60,0
570,2,106,,,,2,13,25,0
570,2,107,,,,2,14,162,0
570,3,108,,,,3,185,141,0
570,3,109,,,,3,143,170,0
570,3,110,,,,3,0,84,0
570,3,111,,,,3,119,142,0
570,2,112,,,,2,115,109,0
570,2,113,,,,2,35,7,0
570,2,114,,,,2,140,18,0
570,3,115,,,,3,175,20,0
570,3,116,,,,3,127,184,0
570,2,117,,,,2,94,81,0
570,0,118,,,,0,55,11,0
570,3,119,,,,3,179,4,0
570,2,120,,,,2,92,48,0
570,3,121,,,,3,34,21,0
570,2,122,,,,2,74,105,0
570,3,123,,,,3,168,185,0
570,0,124,,,,0,26,92,0
570,0,125,,,,0,130,53,0
570,3,126,,,,3,5,117,0
570,2,127,,,,2,68,132,0
570,3,128,,,,3,112,147,0
570,2,129,,,,2,121,175,0
570,2,130,,,,2,116,111,0
570,2,131,,,,2,146,13,0
570,3,132,,,,3,117,45,0
570,3,133,,,,3,141,12,0
570,2,134,,,,2,81,113,0
570,3,135,,,,3,45,68,0
570,3,136,,,,3,96,155,0
570,3,137,,,,3,59,121,0
570,0,138,,,,0,6,51,0
570,2,139,,,,2,98,89,0
570,3,140,,,,3,9,178,0
570,0,141,,,,0,80,173,0
570,0,142,,,,0,46,17,0
570,0,143,,,,0,135,85,0
570,0,144,,,,0,108,124,0
570,0,145,,,,0,86,90,0
570,2,146,,,,2,57,43,0
570,3,147,,,,3,132,166,0
570,3,148,,,,3,69,27,0
570,2,149,,,,2,84,54,0
570,3,150,,,,3,164,63,0
570,3,151,,,,3,42,33,0
570,2,152,,,,2,91,158,0
570,3,153,,,,3,105,103,0
570,2,154,,,,2,17,52,0
570,0,155,,,,0,63,57,0
570,0,156,,,,0,64,10,0
570,2,157,,,,2,11,75,0
570,3,158,,,,3,124,67,0
570,3,159,,,,3,118,168,0
570,3,160,,,,3,171,86,0
570,2,161,,,,2,157,82,0
570,0,162,,,,0,159,96,0
570,0,163,,,,0,110,69,0
570,0,164,,,,0,24,160,0
570,0,165,,,,0,100,78,0
570,0,166,,,,0,172,129,0
570,0,167,,,,0,129,114,0
570,2,168,,,,2,162,165,0
570,3,169,,,,3,178,118,0
570,0,170,,,,0,21,80,0
570,3,171,,,,3,58,177,0
570,0,172,,,,0,138,138,0
570,0,173,,,,0,50,149,0
570,2,174,,,,2,56,101,0
570,0,175,,,,0,95,58,0
570,3,176,,,,3,23,32,0
570,2,177,,,,2,154,74,0
570,3,178,,,,3,151,150,0
570,2,179,,,,2,72,107,0
570,2,180,,,,2,160,108,0
570,0,181,,,,0,53,115,0
570,0,182,,,,0,99,88,0
570,0,183,,,,0,39,24,0
570,3,184,,,,3,27,100,0
570,2,185,,,,2,48,180,0
571,0,0,,,,0,10,10,0
571,0,1,,,,0,31,2,0
571,0,2,,,,0,11,23,0
571,0,3,,,,0,25,9,0
571,4,4,,,,4,5,19,0
571,3,5,,,,3,33,21,0
571,3,6,,,,3,28,14,0
571,0,7,,,,0,14,28,0
571,0,8,,,,0,8,26,0
571,0,9,,,,0,1,18,0
571,3,10,,,,3,15,3,0
571,3,11,,,,3,12,24,0
571,0,12,,,,0,4,15,0
571,0,13,,,,0,32,5,0
571,3,14,,,,3,34,7,0
571,3,15,,,,3,21,17,0
571,3,16,,,,3,36,16,0
571,0,17,,,,0,16,6,0
571,0,18,,,,0,20,20,0
571,3,19,,,,3,18,33,0
571,0,20,,,,0,23,25,0
571,0,21,,,,0,26,32,0
571,0,22,,,,0,6,30,0
571,0,23,,,,0,27,8,0
571,0,24,,,,0,0,27,0
571,0,25,,,,0,7,11,0
571,0,26,,,,0,24,13,0
571,0,27,,,,0,30,1,0
571,3,28,,,,3,19,22,0
571,0,29,,,,0,29,34,0
571,0,30,,,,0,2,4,0
571,0,31,,,,0,35,0,0
571,0,32,,,,0,13,29,0
571,3,33,,,,3,17,31,0
571,3,34,,,,3,3,35,0
571,3,35,,,,3,9,12,0
571,0,36,,,,0,22,36,0
572,0,0,,,,0,28,19,0
572,3,1,,,,3,27,26,0
572,0,2,,,,0,0,23,0
572,3,3,,,,3,16,20,0
572,0,4,,,,0,11,24,0
572,0,5,,,,0,29,5,0
572,0,6,,,,0,13,21,0
572,0,7,,,,0,32,2,0
572,0,8,,,,0,3,28,0
572,3,9,,,,3,17,14,0
572,3,10,,,,3,26,16,0
572,3,11,,,,3,23,3,0
572,0,12,,,,0,14,10,0
572,0,13,,,,0,1,15,0
572,0,14,,,,0,9,1,0
572,3,15,,,,3,33,13,0
572,0,16,,,,0,22,22,0
572,0,17,,,,0,8,12,0
572,0,18,,,,0,30,32,0
572,0,19,,,,0,19,33,0
572,3,20,,,,3,12,4,0
572,0,21,,,,0,25,30,0
572,3,22,,,,3,20,27,0
572,0,23,,,,0,2,6,0
572,3,24,,,,3,31,7,0
572,0,25,,,,0,7,11,0
572,3,26,,,,3,18,25,0
572,3,27,,,,3,5,18,0
572,0,28,,,,0,21,9,0
572,3,29,,,,3,4,17,0
572,0,30,,,,0,15,8,0
572,0,31,,,,0,24,29,0
572,4,32,,,,4,6,31,0
572,0,33,,,,0,10,0,0
573,0,0,,,,0,15,21,0
573,0,1,,,,0,39,12,0
573,0,2,,,,0,35,49,0
573,3,3,,,,3,9,23,0
573,3,4,,,,3,43,34,0
573,0,5,,,,0,3,36,0
573,0,6,,,,0,28,17,0
573,3,7,,,,3,45,48,0
573,0,8,,,,0,36,51,0
573,0,9,,,,0,17,4,0
573,0,10,,,,0,14,54,0
573,3,11,,,,3,54,29,0
573,3,12,,,,3,16,42,0
573,3,13,,,,3,0,0,0
573,0,14,,,,0,48,45,0
573,3,15,,,,3,51,53,0
573,0,16,,,,0,7,55,0
573,0,17,,,,0,49,5,0
573,3,18,,,,3,32,16,0
573,3,19,,,,3,24,30,0
573,0,20,,,,0,31,22,0
573,0,21,,,,0,29,33,0
573,0,22,,,,0,21,19,0
573,0,23,,,,0,30,24,0
573,0,24,,,,0,4,15,0
573,0,25,,,,0,33,1,0
573,0,26,,,,0,55,41,0
573,0,27,,,,0,22,11,0
573,3,28,,,,3,18,44,0
573,0,29,,,,0,37,10,0
573,3,30,,,,3,11,40,0
573,3,31,,,,3,46,3,0
573,3,32,,,,3,23,43,0
573,3,33,,,,3,2,9,0
573,0,34,,,,0,12,7,0
573,0,35,,,,0,13,25,0
573,0,36,,,,0,52,27,0
573,0,37,,,,0,5,50,0
573,0,38,,,,0,19,6,0
573,0,39,,,,0,47,28,0
573,0,40,,,,0,40,32,0
573,0,41,,,,0,42,14,0
573,0,42,,,,0,50,26,0
573,0,43,,,,0,41,31,0
573,0,44,,,,0,34,38,0
573,0,45,,,,0,27,46,0
573,0,46,,,,0,38,47,0
573,3,47,,,,3,44,8,0
573,3,48,,,,3,25,18,0
573,4,49,,,,4,6,35,0
573,0,50,,,,0,26,39,0
573,0,51,,,,0,8,52,0
573,0,52,,,,0,53,13,0
573,3,53,,,,3,10,2,0
573,3,54,,,,3,20,20,0
573,0,55,,,,0,1,37,0
574,0,0,,,,0,18,68,0
574,0,1,,,,0,34,55,0
574,0,2,,,,0,47,44,0
574,0,3,,,,0,12,5,0
574,1,4,,,,1,67,70,0
574,0,5,,,,0,24,1,0
574,1,6,,,,1,66,52,0
574,0,7,,,,0,45,8,0
574,3,8,,,,3,37,6,0
574,4,9,,,,4,1,58,0
574,1,10,,,,1,49,59,0
574,0,11,,,,0,38,11,0
574,1,12,,,,1,20,36,0
574,1,13,,,,1,41,49,0
574,0,14,,,,0,30,32,0
574,0,15,,,,0,9,17,0
574,0,16,,,,0,42,18,0
574,0,17,,,,0,6,60,0
574,3,18,,,,3,70,7,0
574,3,19,,,,3,58,53,0
574,3,20,,,,3,48,54,0
574,0,21,,,,0,13,10,0
574,1,22,,,,1,27,65,0
574,1,23,,,,1,21,50,0
574,1,24,,,,1,69,24,0
574,0,25,,,,0,71,16,0
574,0,26,,,,0,52,38,0
574,0,27,,,,0,0,29,0
574,3,28,,,,3,51,34,0
574,0,29,,,,0,40,57,0
574,3,30,,,,3,46,30,0
574,0,31,,,,0,59,27,0
574,0,32,,,,0,60,37,0
574,0,33,,,,0,10,45,0
574,0,34,,,,0,43,2,0
574,0,35,,,,0,62,56,0
574,0,36,,,,0,14,69,0
574,1,37,,,,1,17,31,0
574,0,38,,,,0,53,43,0
574,0,39,,,,0,44,51,0
574,0,40,,,,0,65,42,0
574,3,41,,,,3,56,47,0
574,1,42,,,,1,57,22,0
574,3,43,,,,3,50,12,0
574,3,44,,,,3,25,4,0
574,0,45,,,,0,11,9,0
574,1,46,,,,1,33,26,0
574,0,47,,,,0,3,23,0
574,1,48,,,,1,23,20,0
574,3,49,,,,3,2,40,0
574,1,50,,,,1,28,62,0
574,1,51,,,,1,26,0,0
574,4,52,,,,4,31,28,0
574,1,53,,,,1,15,25,0
574,0,54,,,,0,5,39,0
574,0,55,,,,0,22,66,0
574,0,56,,,,0,64,35,0
574,0,57,,,,0,54,13,0
574,3,58,,,,3,36,46,0
574,0,59,,,,0,35,48,0
574,0,60,,,,0,29,3,0
574,1,61,,,,1,4,64,0
574,0,62,,,,0,32,61,0
574,0,63,,,,0,16,41,0
574,1,64,,,,1,63,33,0
574,0,65,,,,0,68,63,0
574,3,66,,,,3,61,19,0
574,0,67,,,,0,39,15,0
574,0,68,,,,0,19,67,0
574,1,69,,,,1,55,21,0
574,0,70,,,,0,7,71,0
574,0,71,,,,0,8,14,0
575,3,0,,,,3,84,110,0
575,3,1,,,,3,75,24,0
575,2,2,,,,2,66,103,0
575,1,3,,,,1,83,102,0
575,0,4,,,,0,110,90,0
575,1,5,,,,1,115,1,0
575,4,6,,,,4,104,107,0
575,1,7,,,,1,106,72,0
575,3,8,,,,3,38,91,0
575,3,9,,,,3,10,8,0
575,2,10,,,,2,48,61,0
575,1,11,,,,1,27,25,0
575,1,12,,,,1,28,98,0
575,1,13,,,,1,101,23,0
575,1,14,,,,1,6,82,0
575,2,15,,,,2,36,47,0
575,1,16,,,,1,18,32,0
575,0,17,,,,0,19,30,0
575,0,18,,,,0,58,83,0
575,0,19,,,,0,92,5,0
575,3,20,,,,3,54,9,0
575,3,21,,,,3,89,92,0
575,3,22,,,,3,46,93,0
575,1,23,,,,1,15,62,0
575,3,24,,,,3,69,77,0
575,2,25,,,,2,97,63,0
575,2,26,,,,2,94,115,0
575,3,27,,,,3,9,0,0
575,3,28,,,,3,102,52,0
575,3,29,,,,3,35,99,0
575,0,30,,,,0,95,40,0
575,3,31,,,,3,45,58,0
575,1,32,,,,1,23,28,0
575,3,33,,,,3,14,45,0
575,1,34,,,,1,43,109,0
575,2,35,,,,2,20,13,0
575,3,36,,,,3,112,33,0
575,1,37,,,,1,59,2,0
575,3,38,,,,3,85,68,0
575,3,39,,,,3,34,6,0
575,1,40,,,,1,77,74,0
575,3,41,,,,3,53,12,0
575,1,42,,,,1,0,96,0
575,1,43,,,,1,107,22,0
575,0,44,,,,0,16,7,0
575,0,45,,,,0,113,42,0
575,0,46,,,,0,44,95,0
575,0,47,,,,0,25,15,0
575,1,48,,,,1,30,37,0
575,3,49,,,,3,13,38,0
575,3,50,,,,3,72,67,0
575,3,51,,,,3,99,81,0
575,1,52,,,,1,93,20,0
575,1,53,,,,1,76,79,0
575,1,54,,,,1,37,106,0
575,3,55,,,,3,55,11,0
575,0,56,,,,0,11,89,0
575,3,57,,,,3,60,114,0
575,1,58,,,,1,111,112,0
575,2,59,,,,2,86,44,0
575,1,60,,,,1,29,64,0
575,0,61,,,,0,50,10,0
575,3,62,,,,3,61,55,0
575,0,63,,,,0,32,53,0
575,3,64,,,,3,49,66,0
575,3,65,,,,3,90,31,0
575,3,66,,,,3,3,29,0
575,3,67,,,,3,70,80,0
575,3,68,,,,3,88,34,0
575,3,69,,,,3,39,94,0
575,3,70,,,,3,65,14,0
575,1,71,,,,1,40,17,0
575,3,72,,,,3,31,35,0
575,3,73,,,,3,5,87,0
575,3,74,,,,3,8,21,0
575,3,75,,,,3,105,88,0
575,1,76,,,,1,68,51,0
575,3,77,,,,3,22,76,0
575,0,78,,,,0,64,49,0
575,1,79,,,,1,87,3,0
575,0,80,,,,0,109,43,0
575,0,81,,,,0,67,69,0
575,3,82,,,,3,52,97,0
575,0,83,,,,0,57,111,0
575,3,84,,,,3,100,39,0
575,1,85,,,,1,24,26,0
575,1,86,,,,1,98,113,0
575,3,87,,,,3,91,100,0
575,3,88,,,,3,79,36,0
575,0,89,,,,0,71,65,0
575,1,90,,,,1,56,104,0
575,0,91,,,,0,80,101,0
575,3,92,,,,3,17,59,0
575,3,93,,,,3,78,108,0
575,3,94,,,,3,82,84,0
575,1,95,,,,1,108,78,0
575,0,96,,,,0,47,105,0
575,3,97,,,,3,114,70,0
575,0,98,,,,0,116,60,0
575,3,99,,,,3,33,116,0
575,3,100,,,,3,62,54,0
575,3,101,,,,3,42,86,0
575,1,102,,,,1,1,57,0
575,0,103,,,,0,12,48,0
575,1,104,,,,1,73,19,0
575,0,105,,,,0,4,18,0
575,1,106,,,,1,2,41,0
575,0,107,,,,0,74,4,0
575,1,108,,,,1,21,85,0
575,1,109,,,,1,51,75,0
575,1,110,,,,1,41,56,0
575,2,111,,,,2,63,50,0
575,3,112,,,,3,103,46,0
575,1,113,,,,1,96,16,0
575,0,114,,,,0,81,27,0
575,3,115,,,,3,26,73,0
575,1,116,,,,1,7,71,0
576,2,0,,,,2,6,15,0
576,3,1,,,,3,25,24,0
576,1,2,,,,1,26,33,0
576,3,3,,,,3,37,26,0
576,1,4,,,,1,12,23,0
576,3,5,,,,3,3,27,0
576,3,6,,,,3,30,22,0
576,3,7,,,,3,33,39,0
576,0,8,,,,0,40,16,0
576,0,9,,,,0,0,7,0
576,0,10,,,,0,32,36,0
576,1,11,,,,1,28,29,0
576,3,12,,,,3,1,38,0
576,1,13,,,,1,7,21,0
576,0,14,,,,0,21,30,0
576,0,15,,,,0,22,9,0
576,0,16,,,,0,38,3,0
576,0,17,,,,0,10,4,0
576,0,18,,,,0,35,34,0
576,0,19,,,,0,17,8,0
576,2,20,,,,2,31,28,0
576,1,21,,,,1,19,31,0
576,1,22,,,,1,14,2,0
576,2,23,,,,2,13,19,0
576,2,24,,,,2,16,1,0
576,0,25,,,,0,27,20,0
576,0,26,,,,0,41,0,0
576,0,27,,,,0,20,14,0
